game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,away_season_type,away_games,away_completions,away_attempts,away_passing_yards,away_passing_tds,away_passing_interceptions,away_sacks_suffered,away_sack_yards_lost,away_sack_fumbles,away_sack_fumbles_lost,away_passing_air_yards,away_passing_yards_after_catch,away_passing_first_downs,away_passing_epa,away_passing_cpoe,away_passing_2pt_conversions,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_fumbles,away_rushing_fumbles_lost,away_rushing_first_downs,away_rushing_epa,away_rushing_2pt_conversions,away_receptions,away_targets,away_receiving_yards,away_receiving_tds,away_receiving_fumbles,away_receiving_fumbles_lost,away_receiving_air_yards,away_receiving_yards_after_catch,away_receiving_first_downs,away_receiving_epa,away_receiving_2pt_conversions,away_special_teams_tds,away_def_tackles_solo,away_def_tackles_with_assist,away_def_tackle_assists,away_def_tackles_for_loss,away_def_tackles_for_loss_yards,away_def_fumbles_forced,away_def_sacks,away_def_sack_yards,away_def_qb_hits,away_def_interceptions,away_def_interception_yards,away_def_pass_defended,away_def_tds,away_def_fumbles,away_def_safeties,away_misc_yards,away_fumble_recovery_own,away_fumble_recovery_yards_own,away_fumble_recovery_opp,away_fumble_recovery_yards_opp,away_fumble_recovery_tds,away_penalties,away_penalty_yards,away_timeouts,away_punt_returns,away_punt_return_yards,away_kickoff_returns,away_kickoff_return_yards,away_fg_made,away_fg_att,away_fg_missed,away_fg_blocked,away_fg_long,away_fg_pct,away_fg_made_0_19,away_fg_made_20_29,away_fg_made_30_39,away_fg_made_40_49,away_fg_made_50_59,away_fg_made_60_,away_fg_missed_0_19,away_fg_missed_20_29,away_fg_missed_30_39,away_fg_missed_40_49,away_fg_missed_50_59,away_fg_missed_60_,away_fg_made_list,away_fg_missed_list,away_fg_blocked_list,away_fg_made_distance,away_fg_missed_distance,away_fg_blocked_distance,away_pat_made,away_pat_att,away_pat_missed,away_pat_blocked,away_pat_pct,away_gwfg_made,away_gwfg_att,away_gwfg_missed,away_gwfg_blocked,away_gwfg_distance_list,home_season_type,home_games,home_completions,home_attempts,home_passing_yards,home_passing_tds,home_passing_interceptions,home_sacks_suffered,home_sack_yards_lost,home_sack_fumbles,home_sack_fumbles_lost,home_passing_air_yards,home_passing_yards_after_catch,home_passing_first_downs,home_passing_epa,home_passing_cpoe,home_passing_2pt_conversions,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_fumbles,home_rushing_fumbles_lost,home_rushing_first_downs,home_rushing_epa,home_rushing_2pt_conversions,home_receptions,home_targets,home_receiving_yards,home_receiving_tds,home_receiving_fumbles,home_receiving_fumbles_lost,home_receiving_air_yards,home_receiving_yards_after_catch,home_receiving_first_downs,home_receiving_epa,home_receiving_2pt_conversions,home_special_teams_tds,home_def_tackles_solo,home_def_tackles_with_assist,home_def_tackle_assists,home_def_tackles_for_loss,home_def_tackles_for_loss_yards,home_def_fumbles_forced,home_def_sacks,home_def_sack_yards,home_def_qb_hits,home_def_interceptions,home_def_interception_yards,home_def_pass_defended,home_def_tds,home_def_fumbles,home_def_safeties,home_misc_yards,home_fumble_recovery_own,home_fumble_recovery_yards_own,home_fumble_recovery_opp,home_fumble_recovery_yards_opp,home_fumble_recovery_tds,home_penalties,home_penalty_yards,home_timeouts,home_punt_returns,home_punt_return_yards,home_kickoff_returns,home_kickoff_return_yards,home_fg_made,home_fg_att,home_fg_missed,home_fg_blocked,home_fg_long,home_fg_pct,home_fg_made_0_19,home_fg_made_20_29,home_fg_made_30_39,home_fg_made_40_49,home_fg_made_50_59,home_fg_made_60_,home_fg_missed_0_19,home_fg_missed_20_29,home_fg_missed_30_39,home_fg_missed_40_49,home_fg_missed_50_59,home_fg_missed_60_,home_fg_made_list,home_fg_missed_list,home_fg_blocked_list,home_fg_made_distance,home_fg_missed_distance,home_fg_blocked_distance,home_pat_made,home_pat_att,home_pat_missed,home_pat_blocked,home_pat_pct,home_gwfg_made,home_gwfg_att,home_gwfg_missed,home_gwfg_blocked,home_gwfg_distance_list,roof_closed,roof_dome,roof_open,roof_outdoors,surface_a_turf,surface_astroturf,surface_fieldturf,surface_grass,surface_matrixturf,surface_sportturf
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7,ARI,40,Home,33,47,0,2016091808,56926,,201609180crd,4110,400874515,,7,7,289,-330,7.5,-119,108,0,49.5,-105,-105,0,59,0,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,REG,16.0,355.0,578.0,4165.0,29.0,18.0,35.0,-239.0,6.0,5.0,5819.0,1404.0,221.0,60.3835482012566,2.01891101962005,4.0,453.0,1616.0,8.0,8.0,4.0,87.0,-66.7756240013506,0.0,355.0,571.0,4165.0,29.0,1.0,0.0,5819.0,1404.0,221.0,140.115801661965,4.0,0.0,693.0,81.0,185.0,68.0,270.0,16.0,38.0,234.0,83.0,17.0,234.0,87.0,4.0,4.0,1.0,76.0,8.0,10.0,12.0,12.0,0.0,109.0,926.0,66.0,29.0,266.0,21.0,307.0,22.0,31.0,8.0,1.0,43.0,0.709677419354839,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,43;35;35;38;38;37;41;30;27;31;22;41;36;27;35;41;39;26;25;34;35;33,45;41;33;46;50;48;31;46,48,749.0,340.0,48.0,32.0,34.0,2.0,0.0,0.941176470588235,1.0,1.0,0.0,0.0,38,REG,16.0,383.0,646.0,4425.0,28.0,17.0,41.0,-289.0,8.0,3.0,6204.0,1747.0,231.0,19.3270896932494,-0.828955553648046,1.0,399.0,1732.0,20.0,11.0,5.0,108.0,-33.1402940717075,0.0,383.0,636.0,4425.0,28.0,5.0,3.0,6204.0,1747.0,231.0,88.1940111044365,1.0,0.0,728.0,31.0,199.0,103.0,436.0,21.0,46.0,360.0,103.0,14.0,263.0,68.0,2.0,2.0,2.0,0.0,14.0,20.0,14.0,14.0,1.0,104.0,889.0,63.0,38.0,230.0,25.0,544.0,21.0,28.0,6.0,1.0,60.0,0.75,1.0,5.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,22;40;60;25;21;36;46;45;39;19;34;34;25;54;28;56;42;43;32;34;47,47;24;53;41;55;53,39,782.0,273.0,39.0,43.0,47.0,3.0,1.0,0.914893617021277,2.0,3.0,1.0,0.0,47;34;43,True,False,False,False,False,False,False,True,False,False
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16,DET,15,Home,-1,31,0,2016091802,56920,,201609180det,4120,400874488,,7,7,231,-260,6.0,-102,-108,0,48.0,-100,-110,0,59,0,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field,REG,16.0,307.0,504.0,3720.0,29.0,11.0,28.0,-179.0,2.0,2.0,4750.0,1329.0,175.0,47.2160887256426,1.342214988297,0.0,476.0,2187.0,16.0,9.0,4.0,125.0,-19.8105613510484,0.0,307.0,490.0,3720.0,29.0,2.0,1.0,4750.0,1321.0,175.0,92.8624147964529,0.0,0.0,662.0,24.0,224.0,68.0,337.0,4.0,39.0,269.0,95.0,12.0,68.0,76.0,0.0,3.0,0.0,0.0,9.0,12.0,6.0,6.0,1.0,110.0,1012.0,57.0,30.0,236.0,33.0,629.0,22.0,24.0,2.0,0.0,53.0,0.916666666666667,1.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28;46;34;48;26;40;48;44;32;22;33;51;23;47;19;31;53;41;39;53;42;35,51;58,,835.0,109.0,0.0,39.0,41.0,1.0,1.0,0.951219512195122,1.0,1.0,0.0,0.0,53,REG,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,-216.0,3.0,2.0,4421.0,2227.0,217.0,73.9965712797112,0.11854585645527,1.0,350.0,1310.0,9.0,2.0,2.0,77.0,-32.4941602434311,0.0,388.0,580.0,4327.0,24.0,1.0,0.0,4421.0,2227.0,217.0,141.89923047683,1.0,2.0,679.0,53.0,227.0,55.0,233.0,8.0,26.0,161.0,68.0,10.0,96.0,63.0,1.0,4.0,2.0,32.0,3.0,3.0,4.0,4.0,0.0,100.0,861.0,57.0,20.0,246.0,35.0,793.0,31.0,36.0,5.0,0.0,58.0,0.861111111111111,0.0,10.0,4.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,43;42;27;42;50;50;21;29;34;43;27;47;34;47;53;58;27;43;29;48;40;27;29;32;27;52;29;54;48;33;54,43;49;49;47;39,,1219.0,227.0,0.0,31.0,33.0,1.0,1.0,0.939393939393939,2.0,2.0,0.0,0.0,43;40,False,True,False,False,False,False,True,False,False,False
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18,BUF,33,Home,15,51,0,2016092500,56934,,201609250buf,4127,400874558,,7,10,-218,195,-5.0,-104,-106,1,48.0,-100,-110,0,64,8,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,REG,16.0,383.0,646.0,4425.0,28.0,17.0,41.0,-289.0,8.0,3.0,6204.0,1747.0,231.0,19.3270896932494,-0.828955553648046,1.0,399.0,1732.0,20.0,11.0,5.0,108.0,-33.1402940717075,0.0,383.0,636.0,4425.0,28.0,5.0,3.0,6204.0,1747.0,231.0,88.1940111044365,1.0,0.0,728.0,31.0,199.0,103.0,436.0,21.0,46.0,360.0,103.0,14.0,263.0,68.0,2.0,2.0,2.0,0.0,14.0,20.0,14.0,14.0,1.0,104.0,889.0,63.0,38.0,230.0,25.0,544.0,21.0,28.0,6.0,1.0,60.0,0.75,1.0,5.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,22;40;60;25;21;36;46;45;39;19;34;34;25;54;28;56;42;43;32;34;47,47;24;53;41;55;53,39,782.0,273.0,39.0,43.0,47.0,3.0,1.0,0.914893617021277,2.0,3.0,1.0,0.0,47;34;43,REG,16.0,286.0,474.0,3250.0,17.0,7.0,46.0,-214.0,2.0,2.0,4480.0,1190.0,155.0,20.1653175398581,0.862289260675182,2.0,492.0,2630.0,29.0,11.0,3.0,155.0,43.7774212982245,2.0,286.0,459.0,3250.0,17.0,0.0,0.0,4480.0,1190.0,155.0,97.3841468283319,2.0,0.0,602.0,137.0,337.0,59.0,285.0,11.0,39.0,253.0,79.0,12.0,207.0,74.0,1.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,2.0,112.0,960.0,57.0,28.0,314.0,39.0,829.0,19.0,25.0,6.0,0.0,54.0,0.76,1.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,,614.0,290.0,0.0,40.0,45.0,4.0,1.0,0.888888888888889,0.0,0.0,0.0,0.0,,False,False,False,True,True,False,False,False,False,False
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45,NO,32,Home,-13,77,0,2016092600,56948,,201609260nor,4141,400874653,,8,8,142,-157,2.5,115,-127,1,54.0,-110,-100,1,59,0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,REG,16.0,374.0,537.0,4960.0,38.0,7.0,37.0,-235.0,3.0,2.0,4637.0,2267.0,239.0,172.493933555599,6.72500531628446,1.0,421.0,1928.0,20.0,3.0,1.0,112.0,0.0047720956088248,1.0,374.0,530.0,4960.0,38.0,1.0,1.0,4637.0,2267.0,239.0,235.437672127008,1.0,0.0,647.0,41.0,303.0,58.0,274.0,17.0,34.0,228.0,81.0,12.0,279.0,89.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,2.0,104.0,847.0,53.0,24.0,273.0,23.0,484.0,34.0,37.0,2.0,1.0,59.0,0.918918918918919,0.0,12.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34;34;29;21;20;21;28;53;46;33;25;33;42;27;31;36;40;29;41;50;38;43;46;45;22;22;59;50;41;51;48;29;50;22,58;53,30,1239.0,111.0,30.0,56.0,57.0,1.0,0.0,0.982456140350877,0.0,0.0,0.0,0.0,,REG,16.0,472.0,674.0,5258.0,38.0,15.0,27.0,-184.0,4.0,4.0,4817.0,2437.0,265.0,116.269845877453,4.28230016073071,0.0,404.0,1742.0,17.0,2.0,2.0,106.0,-9.46231088748661,2.0,472.0,664.0,5258.0,38.0,7.0,2.0,4817.0,2438.0,265.0,170.175424651483,0.0,0.0,665.0,57.0,257.0,56.0,251.0,11.0,30.0,213.0,106.0,9.0,109.0,67.0,0.0,3.0,1.0,0.0,6.0,6.0,12.0,12.0,0.0,107.0,969.0,72.0,23.0,221.0,28.0,462.0,28.0,34.0,4.0,2.0,57.0,0.823529411764706,1.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,42;20;39;45;57;33;52;22;53;21;41;26;41;30;27;30;40;32;42;34;22;37;39;42;34;21;19;40,50;61;53;55,38;38,981.0,219.0,76.0,49.0,50.0,0.0,1.0,0.98,0.0,1.0,1.0,0.0,61,False,True,False,False,False,False,False,False,False,True
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19,JAX,17,Home,-2,36,0,2016092504,56938,,201609250jax,4131,400874567,,7,7,-115,104,-1.0,-109,-101,0,45.0,-100,-110,0,88,8,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,REG,16.0,439.0,679.0,4343.0,20.0,16.0,33.0,-243.0,4.0,2.0,5042.0,2090.0,205.0,-31.2657389115283,-0.355243333300255,4.0,367.0,1463.0,10.0,4.0,1.0,84.0,-24.793175057311,0.0,439.0,665.0,4343.0,20.0,2.0,1.0,5042.0,2090.0,205.0,31.8602707971774,4.0,1.0,623.0,30.0,304.0,70.0,288.0,14.0,31.0,223.0,80.0,18.0,178.0,71.0,0.0,8.0,0.0,23.0,11.0,13.0,10.0,10.0,1.0,125.0,1111.0,74.0,32.0,246.0,28.0,636.0,38.0,39.0,0.0,1.0,57.0,0.974358974358974,0.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50;37;52;49;41;43;42;37;53;24;43;31;23;39;35;50;49;44;49;42;25;40;46;52;57;54;36;55;50;38;37;53;47;41;38;46;23;30,,34,1601.0,0.0,34.0,27.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,369.0,626.0,3925.0,24.0,16.0,34.0,-197.0,6.0,5.0,5155.0,1848.0,207.0,-45.9467874222111,-4.37776996226411,1.0,392.0,1631.0,8.0,9.0,5.0,82.0,-41.7580588400593,1.0,369.0,623.0,3925.0,24.0,2.0,0.0,5155.0,1848.0,207.0,19.5694838158512,1.0,1.0,711.0,28.0,182.0,78.0,276.0,10.0,33.0,183.0,77.0,7.0,104.0,55.0,1.0,7.0,0.0,0.0,8.0,10.0,6.0,6.0,0.0,129.0,1178.0,60.0,40.0,220.0,37.0,881.0,27.0,34.0,5.0,2.0,56.0,0.794117647058824,0.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26;39;50;49;22;46;49;30;23;37;44;54;44;27;52;47;45;55;24;26;50;29;48;56;50;47;41,54;54;41;30;54,52;61,1110.0,233.0,113.0,29.0,32.0,3.0,0.0,0.90625,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17,DAL,31,Home,14,48,0,2016092513,56947,,201609250dal,4140,400874650,,6,7,231,-260,6.5,-107,-103,1,45.0,-107,-103,0,59,0,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,REG,16.0,347.0,559.0,4139.0,19.0,19.0,28.0,-170.0,8.0,5.0,5153.0,1654.0,212.0,7.39701450292312,0.11816593955775,0.0,380.0,1735.0,10.0,8.0,3.0,106.0,-37.8621601349587,0.0,347.0,550.0,4139.0,19.0,5.0,2.0,5153.0,1654.0,212.0,66.1446269241333,0.0,1.0,705.0,58.0,214.0,62.0,270.0,11.0,37.0,230.0,75.0,8.0,73.0,70.0,1.0,2.0,1.0,0.0,13.0,17.0,3.0,3.0,1.0,110.0,967.0,62.0,27.0,215.0,42.0,897.0,18.0,23.0,4.0,1.0,54.0,0.782608695652174,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,34;25;35;49;24;36;24;32;39;30;28;54;40;45;38;26;22;29,31;50;49;51,22,610.0,181.0,22.0,31.0,32.0,1.0,0.0,0.96875,0.0,0.0,0.0,0.0,,REG,16.0,325.0,483.0,3799.0,25.0,6.0,28.0,-168.0,6.0,4.0,3877.0,1645.0,191.0,113.293189373997,3.86180705031173,0.0,499.0,2396.0,24.0,8.0,2.0,149.0,22.6721396710641,0.0,325.0,479.0,3799.0,25.0,4.0,3.0,3877.0,1645.0,191.0,154.18022011946,0.0,0.0,642.0,63.0,299.0,77.0,282.0,18.0,34.0,197.0,90.0,9.0,75.0,64.0,0.0,1.0,0.0,0.0,13.0,15.0,11.0,11.0,0.0,105.0,879.0,50.0,28.0,198.0,24.0,492.0,27.0,32.0,5.0,0.0,56.0,0.84375,0.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,23;56;25;54;22;31;49;22;44;22;32;38;23;49;37;53;46;30;21;46;39;27;40;38;33;49;23,47;47;55;56;52,,972.0,257.0,0.0,46.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,True,False,False,False,False,False,False,False,True,False
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24,MIA,30,Home,6,54,1,2016092505,56939,,201609250mia,4132,400874565,,7,7,361,-420,10.0,-105,-105,1,42.0,-110,100,0,86,16,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,REG,16.0,338.0,567.0,3693.0,15.0,14.0,66.0,-429.0,8.0,5.0,4852.0,1694.0,181.0,-36.7036719427299,-1.37292327472814,2.0,350.0,1712.0,13.0,12.0,5.0,94.0,-35.2860598244232,0.0,338.0,558.0,3693.0,15.0,2.0,0.0,4852.0,1694.0,181.0,90.0290091522383,2.0,0.0,690.0,26.0,336.0,52.0,243.0,6.0,26.0,177.0,81.0,10.0,146.0,67.0,1.0,2.0,0.0,0.0,11.0,18.0,3.0,3.0,0.0,95.0,736.0,63.0,30.0,200.0,34.0,634.0,21.0,27.0,6.0,0.0,51.0,0.777777777777778,0.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,35;46;48;38;51;45;45;37;28;41;27;31;24;20;25;30;35;40;49;27;34,52;41;42;46;41;49,,756.0,271.0,0.0,23.0,25.0,1.0,1.0,0.92,0.0,0.0,0.0,0.0,,REG,16.0,316.0,477.0,3716.0,27.0,15.0,30.0,-216.0,5.0,2.0,3804.0,1796.0,167.0,40.0559283681116,4.51255228202909,1.0,405.0,1824.0,14.0,10.0,2.0,97.0,-25.5371777559021,0.0,316.0,467.0,3716.0,27.0,2.0,2.0,3804.0,1796.0,167.0,81.3410832189791,1.0,3.0,656.0,47.0,399.0,63.0,273.0,16.0,32.0,220.0,96.0,16.0,186.0,75.0,1.0,6.0,0.0,11.0,16.0,19.0,9.0,9.0,0.0,125.0,1141.0,54.0,36.0,328.0,35.0,879.0,16.0,21.0,3.0,2.0,55.0,0.761904761904762,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41;27;37;24;30;23;30;36;33;33;29;27;24;21;55;27,50;46;46,27;24,497.0,142.0,51.0,41.0,42.0,1.0,0.0,0.976190476190476,2.0,2.0,0.0,0.0,21;27,False,False,False,True,False,False,False,True,False,False
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29,CIN,17,Home,-12,46,0,2016092502,56936,,201609250cin,4129,400874613,,7,7,165,-183,3.5,-109,-101,1,42.0,113,-125,0,81,3,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,REG,16.0,339.0,570.0,3914.0,20.0,11.0,40.0,-229.0,5.0,2.0,5004.0,1576.0,181.0,15.5267897340626,-0.537290949005252,1.0,410.0,1484.0,11.0,5.0,2.0,80.0,-67.3525581295587,0.0,339.0,556.0,3914.0,20.0,8.0,7.0,5004.0,1576.0,181.0,59.6217072463714,1.0,0.0,708.0,44.0,258.0,51.0,224.0,16.0,41.0,228.0,114.0,14.0,367.0,83.0,3.0,5.0,0.0,0.0,10.0,11.0,13.0,13.0,1.0,119.0,985.0,65.0,37.0,316.0,21.0,481.0,29.0,34.0,5.0,0.0,55.0,0.852941176470588,0.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,23;43;33;35;20;38;24;35;46;45;29;46;22;32;28;22;55;44;50;28;37;33;44;32;41;34;33;52;22,54;56;42;62;48,,1026.0,262.0,0.0,32.0,33.0,0.0,1.0,0.96969696969697,0.0,0.0,0.0,0.0,,REG,16.0,364.0,563.0,4206.0,18.0,8.0,41.0,-264.0,4.0,1.0,4416.0,1820.0,204.0,63.6883107907476,2.81222276527063,0.0,446.0,1769.0,17.0,5.0,2.0,106.0,-10.0340597942785,0.0,364.0,542.0,4206.0,18.0,4.0,4.0,4416.0,1820.0,204.0,124.520382863327,0.0,0.0,658.0,44.0,356.0,57.0,230.0,6.0,33.0,185.0,104.0,17.0,138.0,85.0,0.0,7.0,1.0,0.0,10.0,12.0,3.0,3.0,0.0,88.0,726.0,64.0,38.0,246.0,39.0,1003.0,28.0,35.0,7.0,0.0,47.0,0.8,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33;21;47;25;33;21;34;42;22;43;22;47;25;36;25;38;23;36;32;33;26;38;44;23;22;43;23;24,52;50;40;45;51;36;43,,881.0,317.0,0.0,29.0,35.0,6.0,0.0,0.828571428571429,0.0,1.0,1.0,0.0,43,False,False,False,True,False,False,True,False,False,False
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27,GB,34,Home,7,61,0,2016092503,56937,,201609250gnb,4130,400874610,,7,7,231,-260,6.0,-102,-108,1,47.5,-102,-108,1,72,17,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,REG,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,-216.0,3.0,2.0,4421.0,2227.0,217.0,73.9965712797112,0.11854585645527,1.0,350.0,1310.0,9.0,2.0,2.0,77.0,-32.4941602434311,0.0,388.0,580.0,4327.0,24.0,1.0,0.0,4421.0,2227.0,217.0,141.89923047683,1.0,2.0,679.0,53.0,227.0,55.0,233.0,8.0,26.0,161.0,68.0,10.0,96.0,63.0,1.0,4.0,2.0,32.0,3.0,3.0,4.0,4.0,0.0,100.0,861.0,57.0,20.0,246.0,35.0,793.0,31.0,36.0,5.0,0.0,58.0,0.861111111111111,0.0,10.0,4.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,43;42;27;42;50;50;21;29;34;43;27;47;34;47;53;58;27;43;29;48;40;27;29;32;27;52;29;54;48;33;54,43;49;49;47;39,,1219.0,227.0,0.0,31.0,33.0,1.0,1.0,0.939393939393939,2.0,2.0,0.0,0.0,43;40,REG,16.0,403.0,620.0,4445.0,40.0,8.0,35.0,-246.0,5.0,2.0,5387.0,2043.0,223.0,124.329316593497,2.83077384196587,1.0,374.0,1701.0,11.0,5.0,3.0,95.0,-5.06269694882516,1.0,403.0,614.0,4445.0,40.0,6.0,3.0,5387.0,2043.0,223.0,181.989431951317,1.0,0.0,659.0,61.0,207.0,75.0,381.0,9.0,39.0,285.0,83.0,17.0,209.0,88.0,0.0,5.0,0.0,0.0,10.0,12.0,8.0,8.0,0.0,100.0,827.0,64.0,26.0,235.0,32.0,631.0,26.0,30.0,3.0,1.0,53.0,0.866666666666667,1.0,6.0,13.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,25;20;36;46;44;33;25;37;43;34;32;40;29;34;27;29;38;36;33;32;38;34;18;32;48;53,48;36;51,31,896.0,135.0,31.0,44.0,47.0,3.0,0.0,0.936170212765957,1.0,1.0,0.0,0.0,32,False,False,False,True,False,False,False,True,False,False
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0,NE,27,Home,27,27,0,2016092200,56933,,201609220nwe,4126,400874551,,4,4,106,-117,1.0,101,-111,0,38.5,-106,-104,0,68,4,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,REG,16.0,347.0,583.0,3418.0,15.0,16.0,32.0,-242.0,4.0,2.0,4974.0,1374.0,173.0,-57.5368323487112,-3.28908536060223,0.0,456.0,1859.0,8.0,8.0,2.0,107.0,-45.9869391805473,0.0,347.0,577.0,3418.0,15.0,2.0,1.0,4974.0,1374.0,173.0,0.958864001911071,0.0,1.0,632.0,49.0,295.0,61.0,257.0,7.0,31.0,198.0,89.0,11.0,132.0,70.0,1.0,4.0,1.0,0.0,8.0,9.0,6.0,6.0,0.0,87.0,868.0,67.0,39.0,427.0,30.0,557.0,35.0,41.0,6.0,0.0,53.0,0.853658536585366,1.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,28;28;38;32;24;31;43;53;45;38;30;27;33;43;43;29;33;36;51;32;28;19;45;21;52;24;41;34;39;45;43;27;25;22;26,57;48;51;49;50;45,,1208.0,300.0,0.0,22.0,25.0,2.0,1.0,0.88,1.0,1.0,0.0,0.0,33,REG,16.0,368.0,550.0,4456.0,32.0,2.0,24.0,-148.0,4.0,1.0,4262.0,2306.0,203.0,165.069998913387,2.89486099184652,1.0,482.0,1872.0,19.0,8.0,2.0,114.0,-28.1182401929048,0.0,368.0,546.0,4456.0,32.0,3.0,3.0,4262.0,2306.0,203.0,189.26623286147,1.0,0.0,601.0,22.0,366.0,50.0,297.0,16.0,34.0,227.0,74.0,13.0,109.0,72.0,0.0,7.0,3.0,6.0,16.0,18.0,10.0,10.0,0.0,93.0,819.0,38.0,45.0,309.0,29.0,542.0,27.0,32.0,5.0,0.0,53.0,0.84375,0.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,47;53;32;34;24;25;31;46;31;51;32;30;38;28;29;41;28;48;45;45;45;40;21;29;22;40;26,39;48;50;39;52,,961.0,228.0,0.0,46.0,49.0,3.0,0.0,0.938775510204082,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,True,False,False,False
