season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,4,DET,REG,DAL,24,30,307,2,0,3,-21,0,0,227,157,14,16.5626452519667,13.2479878335164,0,20,96,1,0,0,4,-0.483285009686369,0,24,29,307,2,0,0,227,157,14,21.0531446343396,0,0,39,0,28,4,17,2,3,24,4,0,0,6,0,0,0,0,0,0,0,0,0,8,58,3,0,0,1,23,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,4,GB,REG,BUF,22,40,298,1,1,2,-16,1,1,423,144,13,-1.59806101727913,-9.54250760376453,0,32,141,1,1,0,9,-0.237444161389935,0,22,40,298,1,1,0,423,144,13,4.04807717708723,0,0,32,7,17,7,57,1,7,64,11,2,27,5,0,0,0,0,1,1,1,1,0,5,60,3,5,20,0,0,3,3,0,0,52.0,1.0,0,0,1,0,2,0,0,0,0,0,0,0,52;36;52,,,140,0,0,1,2,1,0,0.5,0,0,0,0,0
2018,4,HOU,REG,IND,29,42,375,2,1,7,-28,0,0,342,156,23,10.7907221436186,5.68150140345097,0,35,119,1,0,0,6,-3.06611145814532,0,29,40,375,2,0,0,342,156,23,18.1070616948143,0,0,54,3,5,8,34,2,4,27,10,0,0,7,0,0,0,0,0,0,2,2,1,10,54,5,2,20,4,69,3,4,1,0,40.0,0.75,0,1,1,1,0,0,0,0,0,0,1,0,40;29;37,59,,106,59,0,4,4,0,0,1.0,1,1,0,0,37
2018,4,IND,REG,HOU,40,62,464,4,0,4,-27,2,1,523,168,23,11.5911277397498,-2.41297703297412,1,17,41,0,0,0,4,-13.5136048211716,0,40,61,464,4,0,0,523,168,23,23.4125597824421,1,0,59,12,16,7,27,0,7,28,11,1,1,2,0,0,0,0,1,2,0,0,0,10,85,7,1,19,2,32,2,2,0,0,44.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,42;44,,,86,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,JAX,REG,NYJ,29,38,388,2,1,2,-11,0,0,192,245,16,15.9784957526725,5.08153148387608,0,34,126,1,1,1,6,-8.72875126390136,0,29,38,388,2,1,1,192,245,16,13.6128263527405,0,0,36,1,3,4,25,0,3,23,4,0,0,2,0,2,1,0,1,2,0,0,0,9,89,4,4,11,2,21,3,3,0,0,54.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,32;22;54,,,108,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,KC,REG,DEN,28,45,304,1,0,1,0,0,0,357,158,13,8.39388411117006,-1.0375514626503,0,26,142,2,1,0,10,9.41784508244018,0,28,44,304,1,0,0,357,158,13,10.3301681391637,0,0,43,0,6,3,19,0,4,19,9,1,0,3,0,0,0,0,1,2,0,0,0,10,93,4,1,37,0,0,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,33;21,,,54,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,4,LA,REG,MIN,26,34,465,5,0,1,-9,0,0,308,231,19,24.9231381108207,13.3933247941913,0,20,100,0,0,0,4,-1.68810410989681,0,26,33,465,5,1,0,308,232,19,27.1962529548132,0,0,36,12,18,6,33,1,4,30,7,0,0,7,0,0,0,0,1,1,1,1,0,2,15,5,1,4,3,53,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,1,0,0,0,0,34,28,,34,28,0,5,5,0,0,1.0,0,0,0,0,0
2018,4,LAC,REG,SF,25,39,250,3,1,1,-8,0,0,261,111,15,-1.05004021060819,0.57361408283836,1,27,126,0,0,0,6,-4.34720603126334,0,25,38,250,3,1,0,261,111,15,2.30560656496158,1,0,38,3,15,4,14,1,1,10,9,2,90,9,0,0,0,0,0,0,0,0,0,5,49,2,4,82,0,0,3,4,1,0,48.0,0.75,0,2,0,1,0,0,0,0,0,0,1,0,48;25;21,54,,94,54,0,0,2,2,0,0.0,0,0,0,0,0
2018,4,LV,REG,CLE,35,58,437,4,2,3,-11,0,0,474,194,20,3.7307711121443,-2.43534440440791,1,29,139,0,0,0,6,-4.25373505607127,0,35,56,437,4,0,0,474,194,20,9.52833991123046,1,0,41,7,25,1,12,2,2,16,4,2,36,8,1,0,0,0,0,0,2,2,0,6,65,7,5,98,0,0,3,5,2,0,44.0,0.6,0,2,0,1,0,0,0,0,0,1,1,0,29;44;29,47;50,,102,97,0,4,4,0,0,1.0,1,1,0,0,29
2018,4,MIA,REG,NE,15,25,135,1,1,2,-19,0,0,259,84,8,-5.55174406434526,-5.68866622447968,0,18,56,0,1,1,2,-12.9213558336487,0,15,25,135,1,0,0,259,84,8,-2.16455624907394,0,0,36,0,52,3,9,0,0,0,6,2,14,5,0,0,0,0,0,1,0,0,0,10,89,1,2,23,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,4,MIN,REG,LA,36,50,422,3,0,4,-30,1,1,310,190,22,15.3942685186173,4.1001204933439,1,17,54,0,0,0,3,-1.49153905553976,0,36,49,422,3,0,0,310,190,22,24.6840291814756,1,0,35,1,17,5,19,1,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,4,35,4,0,0,0,0,3,3,0,0,40.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,37;39;40,,,116,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,NE,REG,MIA,23,35,274,3,2,0,0,0,0,279,181,13,11.9147124834201,2.45017554078783,0,40,175,2,0,0,10,-1.26902898345725,0,23,35,274,3,0,0,279,181,13,11.9147124834201,0,0,25,0,26,3,20,0,2,19,5,1,0,3,0,0,0,0,0,0,1,1,0,6,57,2,5,45,0,0,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,4,NO,REG,NYG,19,34,227,0,0,1,-8,0,0,255,121,12,7.75759320865278,-6.06544929923433,0,32,170,3,0,0,10,4.83688177529257,0,19,33,227,0,0,0,255,121,12,10.0187925025734,0,0,33,12,20,4,32,2,3,21,5,0,0,2,0,1,0,0,1,1,2,2,0,5,51,2,3,15,2,17,4,4,0,0,42.0,1.0,0,1,2,1,0,0,0,0,0,0,0,0,42;34;37;26,,,139,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,4,NYG,REG,NO,31,41,255,1,0,3,-21,1,1,250,138,18,5.64724956004637,7.48329402470007,1,15,65,1,0,0,3,0.0658425252186135,0,31,41,255,1,1,1,250,138,18,6.92617499281177,1,0,30,18,26,2,12,0,1,8,2,0,0,4,0,0,0,0,0,0,0,0,0,6,67,3,0,0,3,60,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,4,NYJ,REG,JAX,17,34,167,1,0,3,-23,0,0,344,89,6,-8.45159271094084,-11.2076956214327,0,14,34,0,0,0,2,-3.65444760659011,0,17,33,167,1,0,0,344,89,6,-4.64673754269673,0,0,57,0,14,4,15,2,2,11,4,1,3,5,0,0,0,0,0,0,2,2,0,6,43,5,1,7,3,40,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,27;38,,,65,0,0,0,0,0,0,,0,0,0,0,0
2018,4,PHI,REG,TEN,33,50,348,2,0,4,-33,1,1,375,145,20,3.81176986715749,0.900493264198303,0,22,117,0,0,0,8,-1.33511297702389,0,33,50,348,2,2,0,375,149,20,11.629143382206,0,0,43,6,12,9,45,0,3,17,6,1,23,3,0,0,0,0,0,0,0,0,0,8,77,5,2,42,0,0,3,3,0,0,37.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,27;30;37,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,4,PIT,REG,BAL,27,47,274,1,1,1,-9,0,0,332,141,12,-5.85133764951166,-9.71453662799752,1,11,19,0,0,0,1,-4.08493502519559,0,27,46,274,1,1,1,332,141,12,-7.63532137300496,1,0,45,9,23,2,8,1,2,8,2,0,0,1,0,0,0,0,0,0,1,1,0,5,40,5,1,3,4,80,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,34;39,,,73,0,0,0,0,0,0,,0,0,0,0,0
2018,4,SEA,REG,ARI,19,26,172,0,0,2,-12,0,0,136,91,7,-1.256715740567,4.00451004505157,0,34,171,2,1,0,12,3.21648933234946,0,19,25,172,0,2,0,136,91,7,1.75381149374094,0,0,39,1,11,8,22,1,1,9,7,0,0,4,0,0,0,0,2,3,1,1,0,8,57,6,4,39,3,65,2,4,2,0,52.0,0.5,0,0,0,1,1,0,0,0,1,0,1,0,40;52,38;52,,92,90,0,2,2,0,0,1.0,1,1,0,0,52
2018,4,SF,REG,LAC,23,37,298,2,2,1,-10,0,0,205,170,13,-1.83453443119599,-3.26866267455949,0,21,76,0,1,0,6,-2.27361673809117,0,23,36,298,2,0,0,205,170,13,1.03365574686957,0,0,40,2,24,3,10,1,1,8,3,1,32,3,1,0,0,0,1,2,0,0,0,4,29,5,2,5,4,91,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,21;33,,,54,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,4,TB,REG,CHI,25,38,271,1,3,4,-20,1,0,365,74,12,-4.32237819425603,-0.747752699412798,0,18,60,0,0,0,3,-3.05955306056421,0,25,38,271,1,0,0,365,74,12,0.789222097892039,0,0,44,0,8,5,21,0,1,10,3,0,0,2,0,0,0,0,1,1,0,0,0,11,99,3,1,2,1,21,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,4,TEN,REG,PHI,30,43,344,2,1,3,-17,0,0,412,178,16,10.1184098573085,7.82904412065234,0,22,70,1,1,0,4,-4.5394873173791,0,30,42,344,2,0,0,412,178,16,14.1956958285099,0,0,48,5,19,5,32,3,4,33,11,0,0,2,0,0,0,0,1,2,1,1,0,4,30,5,2,8,0,0,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,,75,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,ARI,REG,SF,10,25,170,1,0,1,-6,0,0,277,74,5,-4.46132124774158,-18.188005556231,0,23,56,2,0,0,4,-4.07603682990884,0,10,23,170,1,0,0,277,74,5,-1.77491611224832,0,0,52,21,23,5,30,3,4,49,7,2,30,9,0,0,0,0,1,1,3,3,1,5,46,5,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,5,ATL,REG,PIT,31,45,305,1,0,6,-43,1,1,359,164,14,-4.2016244302013,2.07187821467718,0,19,62,1,0,0,4,-1.01973157052998,0,31,45,305,1,0,0,359,164,14,8.50509610652807,0,0,27,11,19,1,1,1,0,0,4,1,0,4,0,0,0,-1,0,0,0,0,0,7,75,3,2,3,2,44,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,BAL,REG,CLE,29,57,298,0,1,2,-4,0,0,459,176,14,-10.7285465016423,-12.4667696785509,0,25,116,0,0,0,10,0.47469340855605,0,29,57,298,0,1,1,459,176,14,-12.5630878984623,0,0,51,1,19,10,56,1,5,38,10,1,0,7,0,1,0,0,1,1,0,0,0,4,41,6,5,59,0,0,3,4,0,1,44.0,0.75,0,1,1,1,0,0,0,0,0,0,0,0,44;25;32,,48.0,101,0,48,0,0,0,0,,0,0,0,0,0
2018,5,BUF,REG,TEN,10,20,82,0,1,1,-3,0,0,153,52,6,-11.1733715182616,-14.1222850978374,0,43,144,1,0,0,10,0.347361201405209,0,10,20,82,0,0,0,153,52,6,-9.46056368554127,0,0,34,9,11,4,9,3,2,8,5,1,0,5,0,0,0,0,0,0,2,2,0,4,30,4,1,8,1,27,2,2,0,0,46.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,40;46,,,86,0,0,1,1,0,0,1.0,1,1,0,0,46
2018,5,CAR,REG,NYG,21,35,237,2,2,1,-5,0,0,313,136,12,-2.11755622929736,-2.64893358244615,0,31,118,0,1,0,6,-5.46921213163296,0,21,34,237,2,0,0,313,136,12,-0.627929568558051,0,0,32,4,18,5,11,0,1,1,2,2,18,6,0,0,0,0,0,0,1,1,1,4,22,6,1,-3,0,0,4,4,0,0,63.0,1.0,0,0,1,2,0,1,0,0,0,0,0,0,47;47;39;63,,,196,0,0,3,3,0,0,1.0,1,1,0,0,63
2018,5,CIN,REG,MIA,20,30,248,1,1,2,-19,0,0,248,107,12,1.49945221784067,0.796679556369782,0,26,103,0,0,0,4,-5.37877225952229,0,20,30,248,1,0,0,248,107,12,7.03732085479174,0,0,39,0,22,6,22,1,3,16,9,2,22,8,1,0,0,0,0,0,1,1,1,6,47,2,2,19,0,0,2,3,0,1,51.0,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,51;20,,37.0,71,0,37,3,3,0,0,1.0,0,0,0,0,0
2018,5,CLE,REG,BAL,25,43,342,1,1,5,-38,0,0,409,168,13,-3.53915740857315,-2.82751687225841,0,28,112,0,0,0,6,-3.29298229507193,0,25,42,342,1,1,0,409,168,13,5.17974579947931,0,0,49,0,26,3,7,2,2,4,8,1,0,11,0,0,0,0,0,0,1,1,0,10,66,4,3,23,0,0,2,3,1,0,37.0,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,35;37,55,,72,55,0,0,1,1,0,0.0,1,1,0,0,37
2018,5,DAL,REG,HOU,18,29,208,1,2,2,-14,0,0,221,132,8,-4.35614000572874,-6.87776399510247,0,29,98,0,0,0,6,-4.43473139504204,0,18,28,208,1,0,0,221,132,8,-0.992542894243309,0,0,49,4,30,5,17,1,1,1,10,1,15,5,0,0,0,0,0,0,1,1,0,7,72,4,2,22,0,0,3,3,0,0,48.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,27;43;48,,,118,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,5,DEN,REG,NYJ,35,51,377,2,1,4,-33,2,0,330,196,19,-1.50078691230368,1.31076562638376,0,17,92,0,0,0,5,-1.59312406630488,0,35,51,377,2,0,0,330,196,19,5.43300979756538,0,0,35,0,26,3,9,1,1,9,3,1,2,8,0,0,0,0,2,2,1,1,0,6,45,3,1,1,1,27,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,5,DET,REG,GB,14,26,183,2,0,3,-13,0,0,234,104,9,7.11042119292936,-13.6787069531587,0,28,94,2,0,0,6,-4.17222098435741,0,14,26,183,2,0,0,234,104,9,11.1368664553545,0,0,48,2,8,3,14,2,4,19,7,0,0,3,0,0,0,0,0,0,3,3,0,8,71,4,0,0,1,30,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,55,,39,55,0,4,4,0,0,1.0,0,0,0,0,0
2018,5,GB,REG,DET,32,52,442,3,0,4,-19,2,2,456,189,23,10.1812709686581,-2.62138330936432,1,20,98,0,0,0,6,4.62003781081876,0,32,50,442,3,0,0,456,189,23,22.9295160722399,1,0,39,2,6,5,15,0,3,13,5,0,0,3,0,1,0,0,0,0,0,0,0,12,112,6,2,2,2,29,1,5,4,0,41.0,0.2,0,0,0,1,0,0,0,0,1,2,1,0,41,41;42;38;56,,41,177,0,0,1,1,0,0.0,0,0,0,0,0
2018,5,HOU,REG,DAL,33,44,375,1,1,1,-1,0,0,290,183,18,4.11751380485039,10.1183661887812,0,31,88,0,1,0,5,-10.2588699191099,0,33,43,375,1,1,1,290,183,18,5.8922817612121,0,0,43,3,13,6,17,0,2,14,6,2,17,7,0,0,0,0,0,1,0,0,0,5,25,6,2,29,0,0,4,5,1,0,36.0,0.8,1,2,1,0,0,0,0,0,0,1,0,0,20;21;19;36,48,,96,48,0,1,1,0,0,1.0,1,1,0,0,36
2018,5,IND,REG,NE,38,59,365,3,2,1,-10,0,0,470,126,20,5.48926495076795,-0.609820373987748,0,21,84,0,0,0,5,-1.17139711775235,0,38,59,365,3,1,1,470,126,20,2.64600435193334,0,0,30,0,54,1,1,0,0,0,3,2,23,3,0,0,0,0,0,0,0,0,0,4,35,4,2,38,1,15,1,2,1,0,54.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,54,38,,54,38,0,3,3,0,0,1.0,0,0,0,0,0
2018,5,JAX,REG,KC,33,61,430,1,4,5,-29,1,1,647,148,20,-21.0136849913106,-6.0349707964991,0,17,101,1,0,0,6,8.21839044496301,0,33,61,430,1,0,0,647,148,20,-13.7868589714926,0,0,41,1,19,2,16,0,1,15,5,2,17,4,0,0,0,0,0,0,0,0,0,5,45,6,1,6,2,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,KC,REG,JAX,22,38,313,0,2,1,-15,0,0,356,171,17,10.143255564895,-3.11406834257974,0,30,126,2,0,0,6,-4.71683257259309,0,22,36,313,0,0,0,356,171,17,12.7248709436944,0,0,48,0,12,3,16,1,5,29,13,4,69,10,1,0,0,0,0,0,1,1,0,11,105,3,1,2,1,11,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,22;42;38,,,102,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,5,LA,REG,SEA,23,32,321,1,2,1,-8,1,0,271,182,17,10.2236134506529,4.90988418459892,0,30,155,3,0,0,9,2.86960341750436,0,23,32,321,1,0,0,271,182,17,11.3249101605034,0,0,26,4,40,3,17,0,2,15,3,0,0,5,0,0,0,0,2,2,0,0,0,7,45,6,1,11,6,128,2,2,0,0,39.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,19;39,,,58,0,0,3,4,1,0,0.75,0,0,0,0,0
2018,5,LAC,REG,LV,22,27,339,2,0,1,-6,0,0,185,194,13,19.1448427965183,13.3070256847602,0,31,79,1,0,0,5,-6.79651595055475,0,22,26,339,2,0,0,185,194,13,21.9915185713052,0,0,31,2,18,5,23,1,3,20,5,1,8,4,0,0,0,0,0,0,1,1,0,9,82,3,4,35,2,51,2,3,1,0,49.0,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,49;30,48,,79,48,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,5,LV,REG,LAC,24,33,268,1,1,3,-20,0,0,228,119,10,0.212129600553296,11.1492074305011,0,13,41,0,0,0,3,-0.152062077337177,0,24,31,268,1,1,1,228,119,10,1.58660415850046,0,0,45,2,16,5,14,0,1,6,2,0,0,3,0,0,0,0,0,0,0,0,0,7,55,6,1,2,2,44,1,2,1,0,24.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,24,57,,24,57,0,1,1,0,0,1.0,0,0,0,0,0
2018,5,MIA,REG,CIN,20,35,185,1,2,3,-16,1,1,202,115,10,-14.6960411040345,-5.6544536894018,0,22,128,0,0,0,5,2.05777141765298,0,20,33,185,1,0,0,202,115,10,-4.73803640762344,0,1,40,0,18,6,31,0,2,19,4,1,15,4,0,0,0,0,0,0,0,0,0,9,85,5,3,85,3,89,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,MIN,REG,PHI,30,37,301,1,0,1,-3,0,0,217,161,13,10.419472418086,15.8556300240594,0,23,77,0,1,1,7,-7.68014753458556,0,30,37,301,1,0,0,217,161,13,11.727120274504,0,0,40,3,5,3,24,1,3,28,8,0,0,2,0,0,0,0,1,4,2,2,1,4,23,4,2,22,0,0,3,5,2,0,52.0,0.6,0,1,1,0,1,0,0,1,0,1,0,0,37;22;52,28;45,,111,73,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,NE,REG,IND,34,44,341,3,2,0,0,0,0,285,167,18,9.87980447309031,5.33507107333703,0,23,97,2,0,0,8,1.63413918754668,0,34,44,341,3,0,0,285,167,18,9.87980447309031,0,0,46,0,32,1,3,1,1,10,7,2,30,10,0,0,0,0,0,0,1,1,0,7,50,3,2,20,1,26,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,5,NO,REG,WAS,26,29,363,3,0,2,-14,0,0,160,205,15,24.5407401855919,15.1827349744994,0,32,98,3,0,0,9,-2.25688065778224,0,26,29,363,3,2,1,160,205,15,19.1037997596432,0,0,40,0,10,7,27,1,3,31,3,1,77,6,0,0,0,0,1,1,1,1,0,4,45,5,1,0,2,43,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,5,1,0,0.8,0,0,0,0,0
2018,5,NYG,REG,CAR,23,37,383,3,2,1,-1,0,0,400,133,15,8.93749134261428,-0.297220413749282,1,16,50,0,0,0,3,-4.42812622967176,0,23,37,383,3,0,0,400,133,15,9.79112831638461,1,0,39,1,23,5,12,1,1,5,3,2,41,5,0,1,0,0,0,0,0,0,0,8,62,6,3,15,3,103,3,3,0,0,53.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,42;53;36,,,131,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,5,NYJ,REG,DEN,10,22,198,3,1,1,-9,0,0,197,80,7,3.92091197133757,-19.3705860864032,0,38,323,1,1,1,12,5.81014404160669,0,10,22,198,3,0,0,197,80,7,6.1075801678226,0,0,54,0,12,7,30,2,4,33,8,1,104,6,0,0,0,0,0,0,0,0,0,4,33,3,4,71,2,30,2,3,1,0,49.0,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,49;30,30,,79,30,0,4,4,0,0,1.0,0,0,0,0,0
2018,5,PHI,REG,MIN,24,35,311,2,0,3,-28,1,1,307,123,15,-0.801729555369823,10.8364364132285,0,17,81,0,1,1,5,-4.12345638762042,1,24,32,311,2,0,0,307,123,15,17.2335471815779,0,0,45,3,5,4,8,0,1,3,11,0,0,4,0,0,0,0,0,0,1,1,0,8,52,3,0,0,4,86,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,30;28,,,58,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,5,PIT,REG,ATL,19,29,250,3,1,0,0,0,0,234,127,11,10.3974460554309,3.27768911575449,0,29,131,2,1,0,9,2.81143063592026,0,19,29,250,3,0,0,234,127,11,10.3974460554309,0,0,44,6,22,7,35,1,6,43,14,0,0,0,0,0,0,0,0,0,1,1,1,7,58,2,0,0,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,6,1,0,0.833333333333333,0,0,0,0,0
2018,5,SEA,REG,LA,13,21,198,3,0,2,-15,0,0,240,59,9,8.24157143991287,4.87266684833326,0,32,190,1,0,0,8,5.19642409018707,0,13,19,198,3,0,0,240,59,9,13.7843863224432,0,0,46,0,20,3,17,1,0,0,2,2,26,4,0,0,0,0,0,0,0,0,0,7,50,6,1,-3,4,95,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,5,SF,REG,ARI,34,54,349,2,2,4,-49,2,2,260,245,22,-6.1503138349895,-7.62406438589096,0,34,147,1,1,1,10,-10.2069213013018,0,34,54,349,2,0,0,260,245,22,12.103805059703,0,0,24,10,10,1,6,0,1,6,4,0,0,1,0,1,0,0,1,1,0,0,0,9,65,4,3,3,2,61,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,45,,0,45,0,0,0,0,0,,0,0,0,0,0
2018,5,TEN,REG,BUF,14,26,129,0,1,2,-8,1,0,180,66,8,-3.61984209589805,-9.92692863941193,0,25,100,0,1,1,6,-5.62712551205186,0,14,25,129,0,1,1,180,66,8,-6.7172166095331,0,0,43,13,15,6,20,0,1,3,3,1,7,2,0,0,0,0,0,0,0,0,0,5,40,5,2,39,1,33,4,4,0,0,54.0,1.0,0,1,1,0,2,0,0,0,0,0,0,0,25;54;39;50,,,168,0,0,0,0,0,0,,0,0,0,0,0
2018,5,WAS,REG,NO,23,39,275,0,1,3,-31,1,1,355,119,12,-10.3057901731371,-4.83707109013119,0,18,39,2,0,0,6,1.01566273829667,0,23,37,275,0,0,0,355,119,12,0.21942733819434,0,0,44,0,24,2,14,2,2,14,3,0,0,1,0,0,0,0,0,0,1,1,0,6,38,3,0,0,2,45,2,2,0,0,53.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,37;53,,,90,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,6,ARI,REG,MIN,21,31,240,0,1,4,-32,0,0,209,100,9,-11.8584324768119,-5.35268648978203,0,20,60,1,1,1,5,-10.5771946733585,0,21,31,240,0,0,0,209,100,9,-4.82275725929801,0,0,46,1,29,6,20,1,4,17,7,1,0,7,0,0,0,0,0,0,1,1,1,5,30,3,3,17,3,60,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,6,ATL,REG,TB,31,41,355,3,0,1,-8,0,0,395,132,19,16.4509026355684,8.77145121737224,0,22,70,1,0,0,6,-1.66481710108847,0,31,41,355,3,1,0,395,132,19,18.1706068484221,0,0,44,0,16,2,8,0,2,6,4,2,-4,5,0,1,0,0,1,1,0,0,0,5,30,5,2,14,1,19,2,2,0,0,57.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,45;57,,,102,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,BAL,REG,TEN,25,37,238,1,1,0,0,0,0,343,73,13,10.2158306974452,4.17324948955227,0,35,123,2,0,0,9,-1.38553076772951,0,25,37,238,1,0,0,343,73,13,10.2158306974452,0,0,29,3,13,11,66,1,11,66,9,0,0,0,0,0,0,0,0,0,0,0,0,10,70,4,4,50,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
