season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,4,DEN,REG,LV,17,25,237,2,0,3,-23,0,0,284,70,7,-1.02582997563875,0.27834677696228,0,20,85,1,1,1,5,-8.14897477714112,0,17,25,237,2,0,0,284,70,7,5.18010462829264,0,0,45,7,25,6,26,0,2,15,5,0,0,4,0,0,0,0,0,0,0,0,0,7,50,3,3,66,0,0,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,4,DET,REG,SEA,27,40,384,4,1,1,-9,0,0,393,167,19,17.7107652997613,3.07534191852961,1,25,145,2,0,0,6,5.89037413896597,1,27,39,384,4,1,1,393,167,19,14.6691269912365,1,0,41,6,14,3,8,1,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,8,59,6,0,0,3,62,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,2,4,2,0,0.5,0,0,0,0,0
2022,4,GB,REG,NE,21,35,251,2,1,1,-7,0,0,357,123,12,0.425756175806467,0.523492135107517,0,35,199,1,0,0,10,5.39411391867286,0,21,32,251,2,2,1,357,123,12,-0.0714076624929896,0,0,40,7,25,6,24,1,4,32,6,0,0,0,0,0,0,0,1,1,1,1,0,4,40,6,2,11,3,66,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,38;31,,,69,0,0,3,3,0,0,1.0,1,1,0,0,31
2022,4,HOU,REG,LAC,26,35,246,2,2,4,-31,1,0,256,107,11,-8.71395695899508,5.25761987481798,0,14,131,1,0,0,2,5.11899840313708,0,26,35,246,2,0,0,256,107,11,-0.704012110511655,0,0,32,15,25,3,7,1,1,2,2,0,0,2,0,0,0,0,1,1,1,1,0,9,67,5,2,8,1,24,1,2,1,0,40.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,40,46,,40,46,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,IND,REG,TEN,27,37,356,2,1,3,-29,2,1,236,151,17,8.75144994537595,4.6649516456657,0,23,38,0,1,1,3,-13.8182938111131,0,27,36,356,2,0,0,236,151,17,17.9111988701334,0,0,27,8,28,3,24,0,3,21,5,0,0,0,0,0,0,0,1,1,0,0,0,7,50,4,2,20,0,0,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,51,,27,51,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,JAX,REG,PHI,11,23,174,2,1,4,-26,3,3,183,89,9,-8.89225993206492,-20.7090572170589,0,19,71,0,2,1,4,-6.32423772761831,0,11,23,174,2,0,0,183,89,9,4.52762851573061,0,0,41,6,44,6,17,0,2,13,5,1,59,5,1,0,0,0,1,1,0,0,0,4,38,5,2,8,3,70,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,KC,REG,TB,23,37,249,3,1,3,-21,0,0,262,123,17,8.59586897013395,1.53721018749125,0,37,189,2,0,0,8,10.6448581893055,0,23,34,249,3,0,0,262,123,17,12.8791596087514,0,0,36,3,15,2,6,2,1,12,5,0,0,4,0,0,0,0,0,0,2,2,0,4,32,5,1,12,3,91,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,44;32,,,76,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,4,LA,REG,SF,32,48,254,0,1,7,-54,1,1,253,130,16,-12.8355585926484,-1.57257858663797,0,18,57,0,0,0,3,-3.1964808131835,0,32,48,254,0,0,0,253,130,16,-1.30245331559954,0,0,24,8,22,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,3,0,0,3,58,3,3,0,0,39.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,39;29;26,,,94,0,0,0,0,0,0,,0,0,0,0,0
2022,4,LAC,REG,HOU,27,39,340,2,0,1,-2,0,0,294,161,15,16.7201948180194,4.19572954242294,0,27,81,2,1,0,6,-5.0330599033332,0,27,37,340,2,0,0,294,161,15,18.7488873396399,0,0,29,6,24,6,33,1,4,31,10,2,39,5,0,0,0,0,1,1,0,0,0,6,61,4,2,24,4,68,2,2,0,0,37.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;37,,,60,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,4,LV,REG,DEN,21,34,188,0,0,2,-15,0,0,278,81,11,-3.31265864728135,-0.266503791014353,0,38,212,2,0,0,14,2.82340782790561,0,21,30,188,0,0,0,278,81,11,4.26987187429931,0,0,28,1,21,7,30,1,3,23,4,0,0,1,0,0,0,0,0,0,1,1,1,4,25,3,3,7,2,49,4,4,0,0,39.0,1.0,0,2,2,0,0,0,0,0,0,0,0,0,26;39;22;30,,,117,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,4,MIA,REG,CIN,22,37,303,1,2,1,-10,0,0,380,114,13,-1.27106822175913,-0.280203960008091,0,22,85,0,0,0,3,-1.01405804796377,0,22,36,303,1,0,0,380,114,13,0.815471863970082,0,0,33,3,27,2,8,0,1,6,3,0,0,2,0,0,0,0,0,0,0,0,0,6,41,5,1,6,2,42,3,4,0,1,48.0,0.75,0,2,0,1,0,0,0,0,0,0,0,0,23;48;20,,52.0,91,0,52,0,1,1,0,0.0,0,0,0,0,0
2022,4,MIN,REG,NO,26,39,286,1,1,3,-23,0,0,291,101,15,1.90762513238082,6.67436701910836,0,25,81,1,0,0,3,-2.94823362794326,0,26,35,286,1,0,0,291,101,15,12.1820824540577,0,0,31,7,27,2,8,2,2,9,3,0,0,5,0,0,0,0,0,0,2,2,0,5,35,4,2,23,2,53,5,5,0,0,47.0,1.0,0,2,1,2,0,0,0,0,0,0,0,0,28;36;24;46;47,,,181,0,0,1,2,1,0,0.5,1,1,0,0,47
2022,4,NE,REG,GB,15,21,136,1,0,4,-32,1,1,115,75,6,-6.88553687013078,4.65688839554787,0,33,167,1,0,0,10,8.19226346357027,0,15,20,136,1,0,0,115,75,6,1.60659522316095,0,0,35,10,38,1,7,1,1,7,3,1,40,2,1,0,0,0,0,0,1,1,0,7,75,7,2,49,4,111,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,NO,REG,MIN,20,28,236,1,0,2,-9,1,1,311,56,11,7.58701798987608,8.30627147640501,1,27,111,2,0,0,8,2.62920901831239,0,20,28,236,1,0,0,311,56,11,14.1447941079809,1,0,42,2,22,3,17,0,3,23,8,1,3,2,0,1,0,0,0,0,0,0,0,10,102,4,1,2,2,41,1,2,1,0,60.0,0.5,0,0,0,0,0,1,0,0,0,0,0,1,60,61,,60,61,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,NYG,REG,CHI,9,16,82,0,1,1,-11,0,0,155,49,5,-2.67991785035701,-5.74501911799113,0,44,262,2,1,0,14,7.00954059079885,0,9,15,82,0,0,0,155,49,5,-0.299613585404586,0,0,36,5,27,6,25,3,5,19,9,0,0,3,0,1,0,0,0,0,3,3,0,7,55,4,2,5,2,33,2,3,1,0,44.0,0.666666666666667,0,0,0,2,0,0,0,0,1,0,0,0,44;43,37,,87,37,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,NYJ,REG,PIT,19,37,254,2,2,1,-4,0,0,333,97,12,2.34732156236876,-5.15701237953071,0,29,98,1,0,0,5,0.163690066518029,0,19,33,254,2,0,0,333,97,12,6.75561543939855,0,0,31,7,39,3,26,1,3,26,7,4,4,8,0,0,0,0,1,1,0,0,0,7,64,4,0,0,1,14,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,PHI,REG,JAX,16,25,204,0,1,2,-13,0,0,156,129,8,-12.0902943871071,-2.77179641028245,0,50,210,4,1,0,15,5.77765870688018,0,16,24,204,0,0,0,156,129,8,-8.28117018696793,0,0,26,4,14,2,3,3,3,15,3,1,5,4,0,0,0,0,1,2,4,4,0,3,20,2,1,2,3,69,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,4,PIT,REG,NYJ,17,26,204,0,4,3,-26,0,0,376,65,11,-5.20738562232665,7.11446917057037,0,31,119,2,1,0,9,0.383920245687477,0,17,25,204,0,0,0,376,65,11,-0.218990133318584,0,0,33,6,28,4,10,0,1,4,6,2,60,4,0,1,0,0,2,3,0,0,0,8,55,6,3,16,1,7,2,2,0,0,59.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,51;59,,,110,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,SEA,REG,DET,23,30,320,2,0,0,0,0,0,320,114,14,21.0179635334944,13.1180639924674,0,33,235,3,0,0,12,13.162847360014,0,23,29,320,2,0,0,320,114,14,23.246582675115,0,0,30,12,28,1,9,1,1,9,3,1,40,4,1,1,0,0,0,0,1,1,0,11,76,5,1,7,0,0,2,3,1,0,56.0,0.666666666666667,0,1,0,0,1,0,0,0,1,0,0,0,56;25,39,,81,39,0,6,6,0,0,1.0,0,0,0,0,0
2022,4,SF,REG,LA,16,27,239,1,0,0,0,0,0,151,195,9,10.7097151621522,-8.402827501297,0,22,88,1,0,0,4,-1.10820684605278,0,16,25,239,1,0,0,151,195,9,11.5278888934802,0,0,48,2,18,9,55,1,7,54,11,1,52,5,1,0,0,0,1,1,1,1,0,4,25,4,2,34,1,21,1,2,1,0,25.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,25,42,,25,42,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,TB,REG,KC,39,52,385,3,0,1,-12,1,1,326,205,23,9.51133412883449,5.98216698719905,0,6,3,1,0,0,2,-1.22946340037743,0,39,52,385,3,0,0,326,205,23,15.3320647385956,0,0,45,4,32,4,23,0,3,21,6,1,33,4,0,0,0,0,0,0,0,0,0,5,40,4,0,0,2,51,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,4,TEN,REG,IND,17,21,137,2,0,3,-21,0,0,90,86,9,-0.255131689098555,9.47029618989854,0,28,127,1,0,0,7,0.934143931546714,0,17,21,137,2,0,0,90,86,9,6.72834014820365,0,0,35,7,27,3,17,3,3,29,5,1,0,3,0,0,0,0,0,0,2,2,0,6,40,3,0,0,4,105,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,4,WAS,REG,DAL,25,42,170,1,2,2,-15,0,0,297,113,10,-17.3981257470483,-6.16689439862967,0,27,142,0,0,0,6,-1.44993406708818,0,25,40,170,1,1,0,297,113,10,-10.8954635946472,0,0,33,1,25,7,24,0,1,6,4,0,0,4,0,0,0,0,1,1,0,0,0,11,136,5,2,8,1,18,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,ARI,REG,PHI,28,42,250,1,1,1,-11,0,0,293,144,16,6.10966779535179,1.82905510852211,0,26,124,1,0,0,7,-0.123812192992773,0,28,38,250,1,0,0,293,144,16,10.7808223813619,0,0,42,5,33,5,16,0,2,21,6,0,0,4,0,0,0,0,0,0,0,0,0,2,15,6,1,10,1,19,1,2,1,0,20.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,20,43,,20,43,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,ATL,REG,TB,14,25,147,1,0,5,-37,1,0,227,63,7,-1.42704994278333,-6.35086074471474,1,31,151,1,0,0,10,6.57629412214737,0,14,24,147,1,0,0,227,63,7,7.84151741080871,1,0,42,5,21,1,2,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,6,55,6,1,28,3,69,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,BAL,REG,CIN,19,32,174,1,1,1,-4,0,0,295,75,7,-5.67332983434447,4.63858737989708,0,28,155,0,0,0,13,3.00937632537088,0,19,27,174,1,0,0,295,75,7,-2.32543083936455,0,0,36,4,20,4,28,0,3,27,5,1,11,5,0,0,0,0,1,1,0,0,0,6,48,3,1,4,1,15,4,4,0,0,58.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,37;58;25;43,,,163,0,0,1,1,0,0,1.0,1,1,0,0,43
2022,5,BUF,REG,PIT,22,36,432,4,1,0,0,0,0,452,207,15,20.9615072211616,-0.322421557373471,0,18,120,1,0,0,4,6.70490282395622,0,22,36,432,4,1,1,452,207,15,13.8535952910041,0,0,38,12,20,4,19,0,3,17,7,1,0,10,0,0,0,0,0,0,1,1,0,5,28,3,0,0,2,36,1,2,0,1,35.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,35,,49.0,35,0,49,5,5,0,0,1.0,0,0,0,0,0
2022,5,CAR,REG,SF,25,42,275,0,1,6,-31,0,0,347,123,10,-11.8722383382868,-4.76358868181706,0,17,64,1,0,0,4,0.339039495083969,0,25,40,275,0,0,0,347,123,10,-0.371748571167285,0,0,33,3,23,4,11,1,2,9,5,0,0,5,0,2,0,1,2,2,1,1,0,5,33,4,0,0,7,200,3,4,1,0,43.0,0.75,0,0,2,1,0,0,0,0,0,1,0,0,43;37;34,41,,114,41,0,0,0,0,0,,0,0,0,0,0
2022,5,CHI,REG,MIN,15,21,208,1,0,2,-15,1,0,173,121,9,7.49708183631057,2.39535825593131,0,24,78,1,1,0,6,-1.60361045087341,0,15,21,208,1,1,1,173,121,9,4.70905664560607,0,0,43,10,30,3,12,1,1,7,3,1,18,3,0,0,0,0,2,3,0,0,0,6,40,3,0,0,2,39,3,3,0,0,51.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,50;43;51,,,144,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,CIN,REG,BAL,24,35,217,1,1,3,-27,0,0,120,161,10,-6.95878666881759,-1.52565661598654,0,21,101,1,0,0,7,3.09465114193154,0,24,34,217,1,0,0,120,161,10,-1.00930827527191,0,0,34,7,21,1,4,0,1,4,4,1,0,3,0,0,0,0,0,0,0,0,0,4,20,6,0,0,2,54,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,CLE,REG,LAC,21,34,230,1,1,0,0,0,0,312,58,15,6.98748358368003,4.2184486053884,0,31,213,3,0,0,11,4.41640016704332,0,21,32,230,1,0,0,312,58,15,7.58825318032005,0,0,39,10,24,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,6,65,5,0,0,3,64,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,1,1,0,,45;54,,0,99,0,4,4,0,0,1.0,0,1,1,0,54
2022,5,DAL,REG,LA,10,16,102,0,0,3,-26,2,0,117,41,4,-6.66760451432478,-5.0601115450263,0,34,163,1,0,0,6,0.598358777861111,0,10,16,102,0,0,0,117,41,4,-1.46870879425828,0,0,42,2,14,6,26,2,5,35,11,1,3,2,0,0,0,14,2,2,2,2,1,5,42,3,1,12,0,0,3,3,0,0,40.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,33;40;36,,,109,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,DEN,REG,IND,21,39,274,0,2,4,-24,1,0,366,176,11,-13.0049335423076,-8.43924342801696,0,28,125,0,0,0,6,-1.54243219768978,0,21,38,274,0,0,0,366,176,11,-6.02041005002441,0,0,40,2,40,7,34,3,6,51,12,2,25,5,0,0,0,0,2,2,0,0,0,7,49,3,2,6,1,20,3,4,0,1,45.0,0.75,0,0,1,2,0,0,0,0,0,0,0,0,33;44;45,,34.0,122,0,34,0,0,0,0,,0,0,0,0,0
2022,5,DET,REG,NE,19,35,229,0,1,2,-18,1,1,290,116,9,-20.695974567323,0.683500497571884,0,27,101,0,0,0,7,-6.79728451342089,0,19,31,229,0,0,0,290,116,9,-6.98011790291639,0,0,37,8,18,4,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,82,4,2,16,2,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,5,GB,REG,NYG,25,39,222,2,0,2,-15,1,0,291,150,15,2.82049052249049,-2.48505473136902,0,20,94,0,0,0,5,1.15151085902471,0,25,39,222,2,0,0,291,150,15,5.49680124270371,0,0,43,2,12,4,12,0,1,4,4,0,0,1,0,1,1,0,2,2,0,0,0,7,37,6,1,11,3,53,2,2,0,0,48.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,46;48,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,HOU,REG,JAX,16,24,140,0,0,1,-8,0,0,132,79,6,-2.51898730727353,-1.74015735586484,0,31,116,1,0,0,7,-0.938022669210374,0,16,24,140,0,0,0,132,79,6,-1.28440589033508,0,0,43,6,20,2,5,0,0,0,1,2,38,8,0,0,0,0,0,0,0,0,0,4,25,2,2,13,1,24,2,2,0,0,51.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,50;51,,,101,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,IND,REG,DEN,26,41,251,0,2,6,-51,2,0,260,113,14,-11.3214420147269,2.99080477820502,0,26,106,0,0,0,4,-3.64153237859357,0,26,36,251,0,1,0,260,113,14,1.63703044184786,0,0,41,4,26,4,13,2,4,24,8,2,35,8,0,1,0,0,4,4,0,0,0,8,64,7,3,22,0,0,4,4,0,0,52.0,1.0,0,0,1,1,2,0,0,0,0,0,0,0,52;51;31;48,,,182,0,0,0,0,0,0,,1,1,0,0,48
2022,5,JAX,REG,HOU,25,47,286,0,2,0,0,0,0,457,137,15,-7.78248484504141,-10.6982827525247,0,26,136,0,0,0,6,-0.177799344353843,0,25,44,286,0,0,0,457,137,15,-6.33404713516884,0,0,33,11,23,1,8,0,1,8,5,0,0,2,0,0,0,0,0,0,0,0,0,6,48,5,2,21,3,62,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,26;45,,,71,0,0,0,0,0,0,,0,0,0,0,0
2022,5,KC,REG,LV,29,43,292,4,0,3,-27,0,0,274,150,18,13.8777258434478,1.96148887986229,0,23,103,0,0,0,7,-1.08760326600168,0,29,42,292,4,0,0,274,150,18,20.1399539413909,0,0,33,4,18,2,18,1,2,18,7,0,0,1,0,0,0,0,0,0,0,0,0,5,72,3,1,7,1,19,1,2,1,0,59.0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,59,41,,59,41,0,3,3,0,0,1.0,0,0,0,0,0
2022,5,LA,REG,DAL,29,44,320,1,1,5,-35,2,2,353,178,10,-12.234628323004,-1.33634514751888,0,15,38,0,0,0,2,-5.19235601928085,0,29,42,320,1,0,0,353,178,10,4.8501994398498,0,0,28,5,27,3,13,2,3,26,6,0,0,3,0,0,0,0,0,0,0,0,0,3,25,5,3,19,0,0,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,51,,29,51,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,LAC,REG,CLE,22,34,228,1,0,1,-1,0,0,177,145,13,4.4251610874236,0.266269752473542,0,34,238,2,0,0,9,15.1747298972332,0,22,33,228,1,0,0,177,145,13,5.96415223088491,0,0,36,9,21,1,4,0,0,0,3,1,18,2,0,0,0,0,0,0,0,0,0,4,17,2,1,12,2,39,3,3,0,0,28.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,28;25;27,,,80,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,5,LV,REG,KC,19,30,241,2,0,2,-18,0,0,308,102,6,6.78373362653244,8.01311124254156,0,24,155,1,0,0,9,2.75828018856841,0,19,27,241,2,1,0,308,102,6,12.0815280534402,0,0,42,2,18,4,29,0,3,27,6,0,0,2,0,0,0,0,0,0,0,0,0,11,99,5,1,3,1,16,3,3,0,0,53.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,53;50;47,,,150,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,MIA,REG,NYJ,19,34,166,0,1,2,-8,1,1,223,72,8,-17.9013463785069,-3.21023147553206,0,26,137,2,0,0,8,4.4628997129621,0,19,32,166,0,0,0,223,72,8,-7.30786037196065,0,0,33,4,20,5,31,0,2,23,3,0,0,2,0,0,0,0,0,0,0,0,0,11,102,3,1,-2,0,0,1,2,1,0,46.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,46,54,,46,54,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,MIN,REG,CHI,33,42,319,1,1,1,-7,0,0,180,175,18,14.3857468761017,7.59183688041491,1,31,117,3,0,0,10,0.365494631638285,0,33,39,319,1,0,0,180,175,18,17.1973741109648,1,0,28,5,21,3,11,2,2,15,3,0,0,2,0,1,0,0,1,1,1,1,0,7,70,3,1,0,3,72,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,51.0,0,53,51,3,3,0,0,1.0,0,0,0,0,0
2022,5,NE,REG,DET,17,21,188,1,1,0,0,0,0,183,98,11,6.55634071463232,13.2026195526123,0,35,176,0,1,0,8,-2.4020744689467,0,17,21,188,1,0,0,183,98,11,6.55634071463232,0,0,34,9,27,3,17,1,2,18,6,1,0,3,0,0,0,0,1,2,1,1,1,6,46,5,1,12,0,0,5,5,0,0,44.0,1.0,0,1,3,1,0,0,0,0,0,0,0,0,37;32;44;37;29,,,179,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,NO,REG,SEA,17,25,209,2,1,1,-6,0,0,200,112,9,2.66964005222532,-0.562355279922485,0,48,235,3,0,0,14,5.37891816218337,1,17,25,209,2,1,1,200,112,9,0.649838413845159,0,0,26,8,18,3,24,2,3,23,4,0,0,2,0,0,0,0,1,1,1,1,0,6,57,3,2,25,5,100,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,5,NYG,REG,GB,21,27,217,0,0,1,-4,0,0,139,119,12,13.3870083781908,11.3000295483149,0,31,125,3,0,0,9,2.20718569858363,0,21,26,217,0,0,0,139,119,12,14.8231129250448,0,0,32,9,23,4,13,2,2,15,6,0,0,7,0,2,0,0,0,0,0,0,0,6,63,2,1,0,3,56,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,48;37,,,85,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,5,NYJ,REG,MIA,14,21,210,0,0,2,-23,0,0,197,134,9,0.878221490450804,0.602836268288749,0,33,135,5,0,0,8,6.35181171697332,0,14,21,210,0,0,0,197,134,9,5.70153985571363,0,0,33,4,22,2,5,1,2,8,16,1,3,4,0,0,1,0,0,0,1,1,0,5,105,3,0,0,3,67,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,5,PHI,REG,ARI,26,36,239,0,0,2,-21,0,0,137,166,12,3.75434205938649,1.07559640617932,0,33,139,2,0,0,13,6.22702857112745,0,26,34,239,0,0,0,137,166,12,10.0416353001637,0,0,44,4,16,8,30,0,1,11,2,1,0,3,0,1,0,0,1,1,0,0,0,3,30,3,3,22,0,0,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;23,,,65,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,5,PIT,REG,BUF,34,52,327,0,1,3,-17,0,0,363,137,19,-2.23764641957979,1.39039421782774,0,17,54,0,0,0,3,-6.54968069633469,0,34,51,327,0,0,0,363,137,19,2.52107095151286,0,0,26,4,12,2,5,1,0,0,1,1,0,7,0,0,0,0,0,0,1,1,0,6,54,2,0,0,2,19,1,3,2,0,29.0,0.333333333333333,0,1,0,0,0,0,0,0,1,1,0,0,29,33;45,,29,78,0,0,0,0,0,,0,0,0,0,0
2022,5,SEA,REG,NO,16,25,268,3,0,3,-23,0,0,300,70,9,7.8794683245692,2.20665646096071,0,21,151,1,0,0,4,-2.19745656029168,0,16,24,268,3,1,1,300,70,9,9.33401932797689,0,0,44,5,33,1,6,2,1,6,5,1,0,4,0,2,0,0,0,0,1,1,0,12,85,6,0,0,1,21,2,2,0,0,56.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,56;31,,,87,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,5,SF,REG,CAR,18,30,253,2,0,2,-9,0,0,230,148,12,18.3380882223258,-5.8723051349322,0,29,153,2,0,0,9,2.18222295650048,0,18,30,253,2,1,1,230,148,12,16.5017838422004,0,0,37,2,32,6,28,1,6,31,11,1,41,8,1,0,0,0,1,1,0,0,0,9,50,3,2,8,1,5,1,2,0,1,49.0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,49,,43.0,49,0,43,4,5,1,0,0.8,0,0,0,0,0
2022,5,TB,REG,ATL,35,52,351,1,0,0,0,0,0,362,178,17,14.0425898019221,0.707571864128113,1,23,69,1,0,0,7,-6.66858183930162,0,35,50,351,1,0,0,362,178,17,16.1462771458082,1,0,35,8,24,7,34,1,5,37,10,0,0,2,0,0,0,0,0,0,0,0,0,6,45,2,2,40,1,18,2,2,0,0,44.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,21;44,,,65,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,5,TEN,REG,WAS,15,25,181,1,0,5,-45,0,0,228,79,6,-0.583513832447352,5.15377838974414,0,32,105,2,0,0,9,-0.47350015930715,0,15,23,181,1,0,0,228,79,6,9.98216226577642,0,0,34,5,25,1,9,0,3,17,7,1,0,6,0,0,0,0,0,0,0,0,0,8,69,3,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
