player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0032156,Trevor Siemian,2021,11,40,22,214,3,-8.25510370815888
00-0032950,Carson Wentz,2021,11,20,11,106,1,5.54510735561654
00-0033077,Dak Prescott,2021,11,43,28,216,0,-15.437383575127
00-0033869,Mitchell Trubisky,2021,11,5,3,19,0,-3.28508038574364
00-0033873,Patrick Mahomes,2021,11,37,23,260,0,-7.57090541447771
00-0034177,Tim Boyle,2021,11,23,15,77,0,-12.2189570540213
00-0034343,Josh Rosen,2021,11,3,1,5,0,-8.20612666662782
00-0034855,Baker Mayfield,2021,11,29,15,176,1,-7.14228326512708
00-0034857,Josh Allen,2021,11,35,21,209,2,-1.27348952612736
00-0035710,Daniel Jones,2021,11,38,23,167,1,-21.3618301506053
00-0035993,Tyler Huntley,2021,11,36,26,219,0,-6.94021424430721
00-0036212,Tua Tagovailoa,2021,11,33,27,273,2,16.5195287186093
00-0036264,Jordan Love,2021,11,0,0,0,0,
00-0036355,Justin Herbert,2021,11,41,30,382,3,15.1150768745283
00-0036389,Jalen Hurts,2021,11,24,13,147,0,0.528666269685391
00-0036442,Joe Burrow,2021,11,29,20,148,1,2.78729200099494
00-0036879,Sam Ehlinger,2021,11,0,0,0,0,
00-0036945,Justin Fields,2021,11,11,4,79,0,-4.91360354004428
00-0036971,Trevor Lawrence,2021,11,25,16,158,0,1.82808119972469
00-0036972,Mac Jones,2021,11,26,22,207,1,-2.64828379013049
00-0037012,Trey Lance,2021,11,0,0,0,0,
00-0019596,Tom Brady,2021,12,34,25,226,1,-1.31553955245938
00-0022924,Ben Roethlisberger,2021,12,41,24,263,1,-14.6178716585383
00-0023459,Aaron Rodgers,2021,12,45,28,307,2,8.40270875322988
00-0026143,Matt Ryan,2021,12,29,19,190,1,4.87377263087547
00-0026300,Josh Johnson,2021,12,0,0,0,0,
00-0026498,Matthew Stafford,2021,12,38,21,302,3,-2.3253344067459
00-0026625,Brian Hoyer,2021,12,0,0,0,0,
00-0027939,Cam Newton,2021,12,21,5,92,0,-13.0593581322464
00-0027973,Andy Dalton,2021,12,39,24,317,1,11.9544473738244
00-0028118,Tyrod Taylor,2021,12,26,17,158,2,-12.8804433420385
00-0029263,Russell Wilson,2021,12,31,20,247,2,3.76792010576185
00-0029604,Kirk Cousins,2021,12,32,20,238,2,-1.37386801819946
00-0029701,Ryan Tannehill,2021,12,21,11,93,1,-9.41110761428304
00-0031237,Teddy Bridgewater,2021,12,18,11,129,1,7.75381461897632
00-0031280,Derek Carr,2021,12,39,24,373,1,7.77053394097753
00-0031345,Jimmy Garoppolo,2021,12,26,17,230,1,3.25681961438196
00-0031800,Taylor Heinicke,2021,12,35,27,223,1,6.28883771711392
00-0032156,Trevor Siemian,2021,12,29,17,163,1,-5.10524453457026
00-0032268,Marcus Mariota,2021,12,0,0,0,0,
00-0032434,Brandon Allen,2021,12,1,0,0,0,-1.08877994422801
00-0032950,Carson Wentz,2021,12,44,27,306,3,0.987939820762293
00-0033077,Dak Prescott,2021,12,47,32,375,2,8.09633385624746
00-0033106,Jared Goff,2021,12,25,21,171,2,0.961732861353084
00-0033275,P.J. Walker,2021,12,10,5,87,0,-5.33240070787724
00-0034796,Lamar Jackson,2021,12,32,20,165,1,-10.9553273579111
00-0034855,Baker Mayfield,2021,12,37,18,247,1,-2.22353113456531
00-0034857,Josh Allen,2021,12,28,23,260,4,11.4161082019113
00-0035704,Drew Lock,2021,12,7,4,26,0,-5.19554433313897
00-0035710,Daniel Jones,2021,12,30,19,202,1,3.57562866945811
00-0036212,Tua Tagovailoa,2021,12,31,27,230,1,6.3996356813902
00-0036355,Justin Herbert,2021,12,44,28,303,2,-1.95974819207189
00-0036389,Jalen Hurts,2021,12,31,14,129,0,-17.6316076189978
00-0036442,Joe Burrow,2021,12,24,20,190,1,2.28441901010941
00-0036971,Trevor Lawrence,2021,12,42,23,228,1,-2.0398806442376
00-0036972,Mac Jones,2021,12,32,23,310,2,14.3415847262862
00-0037013,Zach Wilson,2021,12,24,14,145,0,-9.3778421946409
00-0019596,Tom Brady,2021,13,51,38,368,4,15.6789096077555
00-0022924,Ben Roethlisberger,2021,13,31,21,236,2,9.2838456172404
00-0026143,Matt Ryan,2021,13,41,30,297,0,-0.683403808553808
00-0026498,Matthew Stafford,2021,13,38,26,295,3,13.0360002303527
00-0027973,Andy Dalton,2021,13,41,26,229,2,-15.3016128485177
00-0028118,Tyrod Taylor,2021,13,13,5,45,0,-10.1080409884453
00-0029263,Russell Wilson,2021,13,37,30,231,2,-0.126783485407941
00-0029604,Kirk Cousins,2021,13,40,30,340,2,4.43950869871224
00-0030520,Mike Glennon,2021,13,44,23,187,0,-12.7058075370861
00-0031237,Teddy Bridgewater,2021,13,40,22,257,1,-10.9302981662179
00-0031280,Derek Carr,2021,13,38,28,249,0,-0.604735909519699
00-0031345,Jimmy Garoppolo,2021,13,30,20,299,2,1.74571358248332
00-0031800,Taylor Heinicke,2021,13,30,23,196,2,5.5296828688588
00-0032950,Carson Wentz,2021,13,22,16,158,1,2.6086473582139
00-0033077,Dak Prescott,2021,13,40,26,238,1,-8.3563032825659
00-0033106,Jared Goff,2021,13,41,25,296,3,3.67849511776861
00-0033873,Patrick Mahomes,2021,13,29,15,184,0,-2.58519198932255
00-0033936,C.J. Beathard,2021,13,0,0,0,0,
00-0034796,Lamar Jackson,2021,13,37,23,253,1,2.60453451411752
00-0034857,Josh Allen,2021,13,30,15,145,1,-7.05690019994707
00-0035228,Kyler Murray,2021,13,15,11,123,2,7.6540761415381
00-0035289,Gardner Minshew,2021,13,25,20,242,2,14.201063515841
00-0036212,Tua Tagovailoa,2021,13,41,30,244,2,4.14596946546996
00-0036355,Justin Herbert,2021,13,35,26,317,3,11.112074567285
00-0036442,Joe Burrow,2021,13,40,24,300,1,-5.99165189625098
00-0036879,Sam Ehlinger,2021,13,0,0,0,0,
00-0036898,Davis Mills,2021,13,14,6,49,0,-12.274470801116
00-0036971,Trevor Lawrence,2021,13,28,16,145,0,-2.92069991255994
00-0036972,Mac Jones,2021,13,3,2,19,0,0.035594736225903
00-0037013,Zach Wilson,2021,13,38,23,226,2,1.00646085069468
00-0019596,Tom Brady,2021,14,46,31,363,2,10.0039418227632
00-0022924,Ben Roethlisberger,2021,14,40,28,308,3,-7.87734490805995
00-0023459,Aaron Rodgers,2021,14,37,29,341,4,15.8452371180607
00-0026143,Matt Ryan,2021,14,28,19,190,1,5.20124481907902
00-0026197,Chad Henne,2021,14,0,0,0,0,
00-0026498,Matthew Stafford,2021,14,30,23,287,3,14.5400512623494
00-0026544,Chase Daniel,2021,14,0,0,0,0,
00-0027939,Cam Newton,2021,14,23,15,178,0,-3.53357099049026
00-0029263,Russell Wilson,2021,14,28,17,260,2,15.8563235311741
00-0029604,Kirk Cousins,2021,14,31,14,216,2,-9.67746231577433
00-0029701,Ryan Tannehill,2021,14,31,20,191,0,0.756533372517054
00-0030520,Mike Glennon,2021,14,36,17,191,2,-11.3903641479991
00-0031237,Teddy Bridgewater,2021,14,25,18,179,2,8.90160440956242
00-0031280,Derek Carr,2021,14,45,33,263,1,-3.00442757098056
00-0031345,Jimmy Garoppolo,2021,14,41,27,296,2,6.74263096596872
00-0031800,Taylor Heinicke,2021,14,25,11,122,1,-23.9423253689893
00-0033077,Dak Prescott,2021,14,39,22,211,1,-11.266134685934
00-0033106,Jared Goff,2021,14,39,24,215,1,-8.54875752251574
00-0033275,P.J. Walker,2021,14,12,6,75,1,-0.99732152724755
00-0033873,Patrick Mahomes,2021,14,24,20,258,2,15.498911833148
00-0034131,Kurt Benkert,2021,14,0,0,0,0,
00-0034438,Logan Woodside,2021,14,0,0,0,0,
00-0034577,Kyle Allen,2021,14,9,4,53,0,-4.53064967931993
00-0034796,Lamar Jackson,2021,14,4,4,17,0,-1.50121736223809
00-0034855,Baker Mayfield,2021,14,32,22,190,2,-1.86941237018431
00-0034857,Josh Allen,2021,14,54,36,308,2,-3.40172793461745
00-0035228,Kyler Murray,2021,14,49,32,383,0,-1.30223230158568
00-0035993,Tyler Huntley,2021,14,38,27,270,1,-4.75459669493554
00-0036355,Justin Herbert,2021,14,31,23,275,3,14.3394308887421
00-0036442,Joe Burrow,2021,14,34,25,348,2,10.8519416105952
00-0036898,Davis Mills,2021,14,49,33,331,1,-2.10996094650551
00-0036945,Justin Fields,2021,14,33,18,224,2,-11.2882005590025
00-0036971,Trevor Lawrence,2021,14,40,24,221,0,-16.2657862550695
00-0037013,Zach Wilson,2021,14,42,19,202,0,-15.4053882983286
00-0019596,Tom Brady,2021,15,48,26,214,0,-16.3912195366754
00-0022924,Ben Roethlisberger,2021,15,25,16,148,0,-7.64989353421361
00-0023459,Aaron Rodgers,2021,15,31,23,268,3,19.1741821983368
00-0026143,Matt Ryan,2021,15,32,19,236,1,-6.92069236607898
00-0026498,Matthew Stafford,2021,15,29,21,244,2,-2.4432692991104
00-0027688,Colt McCoy,2021,15,9,6,56,0,0.65726186230313
00-0027939,Cam Newton,2021,15,38,18,156,1,-15.1644140615971
00-0029263,Russell Wilson,2021,15,31,17,156,0,-11.6127420187194
00-0029604,Kirk Cousins,2021,15,24,12,87,2,-6.69568009781698
00-0029701,Ryan Tannehill,2021,15,32,23,153,0,-8.64682836364738
00-0030520,Mike Glennon,2021,15,24,13,99,0,-14.4146394751361
00-0031237,Teddy Bridgewater,2021,15,22,12,98,0,-10.708316959867
00-0031280,Derek Carr,2021,15,38,25,236,1,-0.517452450541721
00-0031345,Jimmy Garoppolo,2021,15,23,18,235,1,12.0713589144106
00-0031395,Garrett Gilbert,2021,15,31,20,194,0,-2.75039310650145
00-0032268,Marcus Mariota,2021,15,0,0,0,0,
00-0032950,Carson Wentz,2021,15,12,5,57,1,-7.86901886592668
00-0033077,Dak Prescott,2021,15,37,28,217,1,0.354408726965444
00-0033106,Jared Goff,2021,15,26,21,216,3,13.5375934125946
00-0033119,Jacoby Brissett,2021,15,0,0,0,0,
00-0033319,Nick Mullens,2021,15,30,20,147,1,2.16466211134212
00-0033873,Patrick Mahomes,2021,15,47,31,410,3,9.33286004699541
00-0034857,Josh Allen,2021,15,34,19,210,3,6.89075548997843
00-0035228,Kyler Murray,2021,15,41,23,257,1,-14.3950826546812
00-0035704,Drew Lock,2021,15,12,6,88,1,2.61164073861437
00-0035993,Tyler Huntley,2021,15,40,28,215,2,3.84808738618461
00-0036197,Jake Fromm,2021,15,12,6,82,0,-0.624603086151183
00-0036212,Tua Tagovailoa,2021,15,27,16,196,2,-1.75913179711495
00-0036355,Justin Herbert,2021,15,38,22,236,2,-3.72060342205805
00-0036389,Jalen Hurts,2021,15,26,20,296,1,6.01286763270819
00-0036442,Joe Burrow,2021,15,22,15,157,1,-5.72400637405195
00-0036898,Davis Mills,2021,15,30,19,209,2,3.50347043329633
00-0036945,Justin Fields,2021,15,39,26,285,1,-2.95171041877706
00-0036971,Trevor Lawrence,2021,15,38,22,210,0,-5.29926230789237
00-0036972,Mac Jones,2021,15,45,26,299,2,-0.756921927380932
00-0037013,Zach Wilson,2021,15,23,13,170,0,-11.6399881924006
00-0019596,Tom Brady,2021,16,30,18,232,1,10.0221916273664
00-0022924,Ben Roethlisberger,2021,16,35,23,159,1,-10.6300258190716
00-0023459,Aaron Rodgers,2021,16,34,24,202,3,5.71987514583647
00-0026143,Matt Ryan,2021,16,24,18,215,1,8.47338603625627
00-0026197,Chad Henne,2021,16,0,0,0,0,
00-0026300,Josh Johnson,2021,16,40,28,304,2,14.301222818729
00-0026498,Matthew Stafford,2021,16,37,21,197,1,-9.77174131527101
00-0027939,Cam Newton,2021,16,13,7,61,0,-9.7122140708694
00-0027948,Blaine Gabbert,2021,16,1,0,0,0,-1.08044291147962
00-0029263,Russell Wilson,2021,16,27,16,181,2,1.83510385982631
00-0029567,Nick Foles,2021,16,35,24,250,1,5.53918238218337
00-0029604,Kirk Cousins,2021,16,38,27,315,1,2.08424379168728
00-0029701,Ryan Tannehill,2021,16,29,22,209,1,7.75670957041626
00-0030520,Mike Glennon,2021,16,27,17,93,1,-4.85400537046371
00-0031280,Derek Carr,2021,16,25,20,201,1,-5.20797342075339
00-0031345,Jimmy Garoppolo,2021,16,35,26,322,1,3.37379844254843
00-0031800,Taylor Heinicke,2021,16,22,7,121,1,-22.9307595379651
00-0032950,Carson Wentz,2021,16,28,18,225,2,8.96076779006133
00-0033077,Dak Prescott,2021,16,39,28,330,4,18.8031014518056
00-0033119,Jacoby Brissett,2021,16,0,0,0,0,-1.75499470322393
00-0033662,Cooper Rush,2021,16,3,2,70,1,6.13948032568442
00-0033873,Patrick Mahomes,2021,16,30,23,258,3,15.8929874900443
00-0034177,Tim Boyle,2021,16,34,24,187,1,0.976294802611232
00-0034577,Kyle Allen,2021,16,10,8,67,1,4.92325186886592
00-0034771,Mason Rudolph,2021,16,8,5,35,0,-2.31404732016381
00-0034855,Baker Mayfield,2021,16,36,21,222,2,-1.85079689903759
00-0034857,Josh Allen,2021,16,47,30,314,3,20.626031538519
00-0034869,Sam Darnold,2021,16,32,15,190,0,-11.5070346458053
00-0035228,Kyler Murray,2021,16,43,27,245,1,-3.76740435857742
00-0035704,Drew Lock,2021,16,22,15,153,0,-2.26685080668469
00-0036197,Jake Fromm,2021,16,17,6,25,0,-15.2502327957191
00-0036212,Tua Tagovailoa,2021,16,26,19,198,1,4.91348008585647
00-0036355,Justin Herbert,2021,16,35,27,336,1,9.06947749939478
00-0036389,Jalen Hurts,2021,16,29,17,199,2,1.30484907870275
00-0036442,Joe Burrow,2021,16,46,37,525,4,32.4623390028818
00-0036898,Davis Mills,2021,16,27,21,254,2,16.0254224275234
00-0036929,Ian Book,2021,16,20,12,135,0,-29.7298099388718
00-0036971,Trevor Lawrence,2021,16,39,26,280,0,2.93878369567825
00-0036972,Mac Jones,2021,16,32,14,145,0,-3.09696323302342
00-0037013,Zach Wilson,2021,16,22,14,102,1,-0.760911312914051
00-0019596,Tom Brady,2021,17,50,34,410,3,21.9675264403921
00-0022924,Ben Roethlisberger,2021,17,46,24,123,1,-17.4631398533764
00-0023459,Aaron Rodgers,2021,17,38,29,288,2,10.0086604829734
00-0026143,Matt Ryan,2021,17,23,13,197,0,-9.71194875654934
00-0026498,Matthew Stafford,2021,17,35,26,309,2,6.03499570429116
00-0026625,Brian Hoyer,2021,17,4,3,63,0,5.07548840472009
00-0027939,Cam Newton,2021,17,0,0,0,0,
00-0027973,Andy Dalton,2021,17,35,18,173,1,-4.84885122541089
00-0029263,Russell Wilson,2021,17,29,20,236,4,15.2365462013883
00-0029701,Ryan Tannehill,2021,17,18,13,120,2,1.50836457417044
00-0030520,Mike Glennon,2021,17,11,4,24,0,-35.564819643565
00-0031280,Derek Carr,2021,17,31,24,255,1,5.65745003250307
00-0031800,Taylor Heinicke,2021,17,36,27,247,0,-4.6507878437438
00-0032245,Sean Mannion,2021,17,36,22,189,1,-10.9115954580929
00-0032268,Marcus Mariota,2021,17,1,0,0,0,-0.561261951457709
00-0032434,Brandon Allen,2021,17,1,0,0,0,-0.436659254380283
00-0032950,Carson Wentz,2021,17,27,16,148,1,-5.4027400110912
00-0033077,Dak Prescott,2021,17,38,24,226,3,12.9872818109588
00-0033873,Patrick Mahomes,2021,17,35,26,259,2,11.3427849569106
00-0034177,Tim Boyle,2021,17,37,22,262,2,7.39715158205381
00-0034855,Baker Mayfield,2021,17,38,16,185,2,-15.7457694315817
00-0034857,Josh Allen,2021,17,26,11,120,0,-6.79658867478417
00-0034869,Sam Darnold,2021,17,26,17,132,0,-16.2196666765835
00-0034955,Brett Rypien,2021,17,2,0,0,0,-2.05911778751761
00-0035228,Kyler Murray,2021,17,38,26,263,2,9.42146456691135
00-0035704,Drew Lock,2021,17,25,18,245,1,2.24418322665931
00-0035993,Tyler Huntley,2021,17,32,20,197,0,-3.93689491873757
00-0036212,Tua Tagovailoa,2021,17,38,18,205,0,-15.0934010456744
00-0036264,Jordan Love,2021,17,4,2,19,0,-0.146896402584389
00-0036355,Justin Herbert,2021,17,31,22,237,2,14.8815508975109
00-0036389,Jalen Hurts,2021,17,26,17,214,0,7.54944143700964
00-0036442,Joe Burrow,2021,17,39,30,446,4,23.9092319114441
00-0036898,Davis Mills,2021,17,32,21,163,1,-16.036678147289
00-0036946,Kellen Mond,2021,17,3,2,5,0,-1.75755254249088
00-0036971,Trevor Lawrence,2021,17,27,17,193,1,-12.0751565732302
00-0036972,Mac Jones,2021,17,30,22,227,3,17.211687444689
00-0037012,Trey Lance,2021,17,23,16,249,2,8.45800033403297
00-0037013,Zach Wilson,2021,17,33,19,234,1,8.40235671483933
00-0019596,Tom Brady,2021,18,37,29,326,3,17.8417273449511
00-0022924,Ben Roethlisberger,2021,18,44,30,244,1,2.88527784889448
00-0023459,Aaron Rodgers,2021,18,18,14,138,2,3.72359394666273
00-0026143,Matt Ryan,2021,18,33,20,216,1,-4.42985377343472
00-0026498,Matthew Stafford,2021,18,32,21,238,3,12.5733364455496
00-0027948,Blaine Gabbert,2021,18,2,0,0,0,-2.16945956704868
00-0027973,Andy Dalton,2021,18,48,33,325,1,-21.1001253476273
00-0028986,Case Keenum,2021,18,24,17,176,2,-4.78115775017068
00-0029263,Russell Wilson,2021,18,26,15,238,3,2.62513556571225
00-0029604,Kirk Cousins,2021,18,22,14,250,3,8.12157512586438
00-0029701,Ryan Tannehill,2021,18,32,23,287,4,18.7355454153157
00-0031280,Derek Carr,2021,18,36,20,186,2,-5.20867770146934
00-0031345,Jimmy Garoppolo,2021,18,32,23,316,1,3.69302978550519
00-0031800,Taylor Heinicke,2021,18,18,9,120,0,-8.29740807454261
00-0032156,Trevor Siemian,2021,18,15,9,71,2,3.80342359220983
00-0032268,Marcus Mariota,2021,18,1,1,4,0,-0.159166474011727
00-0032434,Brandon Allen,2021,18,29,15,136,1,-11.2608895762426
00-0032950,Carson Wentz,2021,18,29,17,185,1,-10.9028385965562
00-0033077,Dak Prescott,2021,18,27,21,295,5,25.2441501684014
00-0033106,Jared Goff,2021,18,30,21,238,2,10.669662685257
00-0033662,Cooper Rush,2021,18,1,1,10,0,0.734719399246387
00-0033869,Mitchell Trubisky,2021,18,1,1,15,0,1.36905521451263
00-0033873,Patrick Mahomes,2021,18,44,27,270,2,12.1328544784633
00-0034177,Tim Boyle,2021,18,0,0,0,0,
00-0034857,Josh Allen,2021,18,45,24,239,2,-1.69349968231723
00-0034869,Sam Darnold,2021,18,42,29,219,2,-5.45924066437874
00-0035228,Kyler Murray,2021,18,39,28,240,1,-3.55602682614215
00-0035289,Gardner Minshew,2021,18,33,19,186,2,2.35362203502065
00-0035704,Drew Lock,2021,18,24,12,162,0,2.82074663806989
00-0035993,Tyler Huntley,2021,18,31,16,141,0,-14.6947271006401
00-0036197,Jake Fromm,2021,18,31,15,103,1,-19.2817448700662
00-0036212,Tua Tagovailoa,2021,18,22,15,109,1,-2.75334947262046
00-0036264,Jordan Love,2021,18,17,10,134,1,-4.21621162449749
00-0036355,Justin Herbert,2021,18,64,34,383,3,15.8910995430178
00-0036898,Davis Mills,2021,18,33,23,301,3,10.6690943562281
00-0036971,Trevor Lawrence,2021,18,32,23,223,2,8.11245211215373
00-0036972,Mac Jones,2021,18,30,20,261,1,1.48003376190648
00-0037013,Zach Wilson,2021,18,20,7,87,1,-16.872747021846
00-0019596,Tom Brady,2021,19,37,29,271,2,8.22654496594521
00-0022924,Ben Roethlisberger,2021,19,44,29,215,2,-3.63083163712872
00-0026498,Matthew Stafford,2021,19,17,13,202,2,12.5118742492632
00-0031280,Derek Carr,2021,19,54,29,310,1,-0.0456236827510577
00-0031345,Jimmy Garoppolo,2021,19,25,16,172,0,0.159280617300185
00-0033077,Dak Prescott,2021,19,43,23,254,1,-14.0553589150839
00-0033869,Mitchell Trubisky,2021,19,0,0,0,0,
00-0033873,Patrick Mahomes,2021,19,39,30,404,5,19.0254768234445
00-0034857,Josh Allen,2021,19,25,21,308,5,22.9692226248735
00-0035228,Kyler Murray,2021,19,34,19,137,0,-21.9758056356804
00-0036389,Jalen Hurts,2021,19,43,23,258,1,-5.50041399664758
00-0036442,Joe Burrow,2021,19,34,24,244,2,10.0137721915536
00-0036972,Mac Jones,2021,19,38,24,232,2,3.48806039673543
00-0019596,Tom Brady,2021,20,54,30,329,1,-13.9556620307889
00-0023459,Aaron Rodgers,2021,20,29,20,225,0,-1.0882389728458
00-0026498,Matthew Stafford,2021,20,38,28,366,2,17.441331197246
00-0029701,Ryan Tannehill,2021,20,24,15,220,1,-4.45131806381575
00-0031345,Jimmy Garoppolo,2021,20,19,11,131,0,-7.50769249153571
00-0033873,Patrick Mahomes,2021,20,44,33,378,3,21.3484809399903
00-0034857,Josh Allen,2021,20,37,27,329,4,18.1991103169713
00-0036442,Joe Burrow,2021,20,37,28,348,0,-5.04533582594656
00-0026498,Matthew Stafford,2021,21,45,31,337,2,13.1041265486907
00-0031345,Jimmy Garoppolo,2021,21,30,16,232,2,6.09721506235655
00-0033873,Patrick Mahomes,2021,21,39,26,275,3,-6.3722423171383
00-0036442,Joe Burrow,2021,21,38,23,250,2,3.91352779470464
00-0026498,Matthew Stafford,2021,22,40,26,283,3,6.08860195992747
00-0036442,Joe Burrow,2021,22,33,22,263,1,-7.70164671628873
00-0019596,Tom Brady,2022,1,27,18,212,1,1.05085355477425
00-0023459,Aaron Rodgers,2022,1,34,22,195,0,-11.6275446414365
00-0026143,Matt Ryan,2022,1,50,32,352,1,3.00478438085117
00-0026158,Joe Flacco,2022,1,59,37,309,1,-7.11291638909344
00-0026197,Chad Henne,2022,1,0,0,0,0,
00-0026498,Matthew Stafford,2022,1,41,29,240,1,-16.7454528275537
00-0029263,Russell Wilson,2022,1,42,29,340,1,15.1618857017008
00-0029604,Kirk Cousins,2022,1,32,23,277,2,9.27219855675757
00-0029701,Ryan Tannehill,2022,1,33,20,266,2,7.81907604918783
00-0030565,Geno Smith,2022,1,28,23,195,2,8.27417397450381
00-0031280,Derek Carr,2022,1,37,22,295,2,-5.49295887027065
00-0031503,Jameis Winston,2022,1,34,23,269,2,2.28877283550773
00-0032268,Marcus Mariota,2022,1,33,20,215,0,5.02130332992631
00-0032436,Jeff Driskel,2022,1,0,0,0,0,
00-0032950,Carson Wentz,2022,1,41,27,313,4,8.64984822159773
00-0033077,Dak Prescott,2022,1,29,14,134,0,-12.4829248921897
00-0033106,Jared Goff,2022,1,37,21,215,2,-2.11207604219089
00-0033119,Jacoby Brissett,2022,1,34,18,147,1,-7.34691728876465
00-0033662,Cooper Rush,2022,1,13,7,64,0,-7.56040465075057
00-0033869,Mitchell Trubisky,2022,1,38,21,194,1,-5.62461297670722
00-0033873,Patrick Mahomes,2022,1,39,30,360,5,33.1885251447301
00-0034796,Lamar Jackson,2022,1,30,17,213,3,4.23965240362563
00-0034855,Baker Mayfield,2022,1,27,16,235,1,-1.61862191019463
00-0034857,Josh Allen,2022,1,31,26,297,3,13.6464576065825
00-0035146,Trace McSorley,2022,1,4,2,12,0,-1.50987532211002
00-0035228,Kyler Murray,2022,1,34,22,193,2,0.351660818647593
00-0035710,Daniel Jones,2022,1,21,17,188,2,-6.83176793223526
00-0036212,Tua Tagovailoa,2022,1,33,23,270,1,5.85633122842824
00-0036264,Jordan Love,2022,1,5,4,65,0,-0.309602131543215
00-0036355,Justin Herbert,2022,1,34,26,279,3,14.9435669187183
00-0036389,Jalen Hurts,2022,1,32,18,243,0,3.58032452941257
00-0036442,Joe Burrow,2022,1,53,33,338,2,-16.1256924505328
00-0036898,Davis Mills,2022,1,37,23,240,2,-6.4648378970884
00-0036945,Justin Fields,2022,1,17,8,121,2,-1.69568545930088
00-0036971,Trevor Lawrence,2022,1,42,24,275,1,-0.824654295707759
00-0036972,Mac Jones,2022,1,30,21,213,1,-4.49352061748505
00-0037012,Trey Lance,2022,1,28,13,164,0,-9.12234195836053
00-0019596,Tom Brady,2022,2,34,18,190,1,2.42870697546058
00-0023459,Aaron Rodgers,2022,2,25,19,234,2,11.5320709512689
00-0026143,Matt Ryan,2022,2,30,16,195,0,-20.3491935723578
00-0026158,Joe Flacco,2022,2,44,26,307,4,12.3441809580427
00-0026498,Matthew Stafford,2022,2,36,27,272,3,6.4902074296029
00-0028986,Case Keenum,2022,2,2,0,0,0,-1.89314063894562
00-0029263,Russell Wilson,2022,2,31,14,219,1,0.309899358241127
00-0029604,Kirk Cousins,2022,2,46,27,221,1,-14.0121421736549
00-0029701,Ryan Tannehill,2022,2,20,11,117,0,-11.5360945233842
00-0030565,Geno Smith,2022,2,30,24,197,0,-7.91788777624606
00-0031280,Derek Carr,2022,2,39,25,252,2,4.55940554295098
00-0031345,Jimmy Garoppolo,2022,2,21,13,154,1,2.21442435476983
00-0031503,Jameis Winston,2022,2,40,25,236,1,-16.1738350563062
00-0032268,Marcus Mariota,2022,2,26,17,196,2,-1.66718944890499
00-0032436,Jeff Driskel,2022,2,0,0,0,0,
00-0032950,Carson Wentz,2022,2,46,30,337,3,2.44707580292039
00-0033106,Jared Goff,2022,2,34,20,256,4,1.2205331221677
00-0033119,Jacoby Brissett,2022,2,27,22,229,1,13.8518396482469
00-0033662,Cooper Rush,2022,2,31,19,235,1,8.25257628483929
00-0033869,Mitchell Trubisky,2022,2,33,21,168,1,-4.77456092595561
00-0033873,Patrick Mahomes,2022,2,35,24,235,2,4.84298325652269
00-0034796,Lamar Jackson,2022,2,29,21,318,3,17.8305290629468
00-0034855,Baker Mayfield,2022,2,29,14,145,1,-7.69874524957678
00-0034857,Josh Allen,2022,2,38,26,317,4,16.2233542116049
00-0035228,Kyler Murray,2022,2,49,31,277,1,-7.86471992025315
00-0035710,Daniel Jones,2022,2,34,22,176,1,-2.66261676865589
00-0036212,Tua Tagovailoa,2022,2,50,36,469,6,26.8934679994418
00-0036355,Justin Herbert,2022,2,48,33,334,3,-0.921898392779856
00-0036389,Jalen Hurts,2022,2,31,26,333,1,11.850195301556
00-0036442,Joe Burrow,2022,2,36,24,199,1,0.929897701747896
00-0036898,Davis Mills,2022,2,38,19,177,0,-11.4549289648527
00-0036945,Justin Fields,2022,2,11,7,70,0,-6.42409041483188
00-0036971,Trevor Lawrence,2022,2,30,25,235,2,17.5570981444611
00-0036972,Mac Jones,2022,2,35,21,252,1,5.17392921902286
00-0037012,Trey Lance,2022,2,3,2,30,0,-0.603370332305196
00-0038128,Malik Willis,2022,2,4,1,6,0,-1.93819506117143
00-0019596,Tom Brady,2022,3,42,31,271,1,0.129749300433646
00-0023459,Aaron Rodgers,2022,3,35,27,255,2,4.50794799812138
00-0026143,Matt Ryan,2022,3,37,27,222,2,-4.03599119116919
00-0026158,Joe Flacco,2022,3,52,28,285,0,-23.4387059226355
00-0026498,Matthew Stafford,2022,3,25,18,249,0,10.1046705947674
00-0029263,Russell Wilson,2022,3,33,20,184,0,-11.7698699060981
00-0029604,Kirk Cousins,2022,3,41,24,260,2,-1.38924862486804
00-0029701,Ryan Tannehill,2022,3,27,19,264,1,12.1997811812907
00-0030565,Geno Smith,2022,3,44,32,325,2,11.882529247148
00-0031237,Teddy Bridgewater,2022,3,2,0,0,0,-1.85615800926462
00-0031280,Derek Carr,2022,3,44,26,303,2,5.37609628482573
00-0031345,Jimmy Garoppolo,2022,3,29,18,211,1,-5.71836522564771
00-0031503,Jameis Winston,2022,3,41,25,353,1,7.9251392434441
00-0032268,Marcus Mariota,2022,3,20,13,229,1,14.9316507317323
00-0032950,Carson Wentz,2022,3,43,25,211,0,-21.6391630969155
00-0033106,Jared Goff,2022,3,41,25,277,1,7.5733823388638
00-0033119,Jacoby Brissett,2022,3,31,21,220,2,1.45533192805823
00-0033662,Cooper Rush,2022,3,31,21,215,1,3.38709457786398
