game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19,LAC,20,Neutral,1,39,0,2018102100,57661,,201810210sdg,9432,401030792,,7,7,245,-277,6.5,-103,-108,0,46,-109,-102,0,outdoors,grass,66,6,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium
2018_08_BAL_CAR,2018,REG,8,2018-10-28,Sunday,13:00,BAL,21,CAR,36,Home,15,57,0,2018102801,57676,,201810280car,9447,401030849,,7,7,-143,129,-2.5,-114,102,1,44,-110,-101,0,outdoors,grass,61,10,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18,PIT,33,Home,15,51,0,2018102807,57682,,201810280pit,9453,401030731,,7,14,328,-378,8.5,-108,-103,1,47.5,-103,-108,1,outdoors,grass,47,11,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23,KC,30,Home,7,53,0,2018102805,57680,,201810280kan,9451,401030707,,10,7,337,-389,8.5,-102,-109,0,53,-115,103,1,outdoors,grass,56,12,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27,LA,29,Home,2,56,0,2018102810,57685,,201810280ram,9456,401030780,,13,7,297,-340,7.5,-105,-105,0,57,-109,-102,0,outdoors,grass,82,1,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42,LV,28,Home,-14,70,0,2018102808,57683,,201810280rai,9454,401030749,,7,14,-183,165,-3.5,-102,-109,1,51,-103,-107,0,outdoors,grass,69,8,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23,HOU,42,Home,19,65,0,2018102500,57674,,201810250htx,9445,401030703,,4,4,295,-337,7.5,-112,101,1,45,-109,-102,0,closed,astroturf,59,0,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25,BUF,6,Home,-19,31,0,2018102900,57687,,201810290buf,9458,401030789,,8,8,-1018,744,-13.5,-107,-103,0,44,-103,-108,1,outdoors,a_turf,46,16,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30,MIN,20,Home,-10,50,0,2018102811,57686,,201810280min,9457,401030786,,7,7,-130,118,-2.5,-108,-103,0,53.5,-110,-101,0,dome,sportturf,59,0,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10,CHI,24,Home,14,34,0,2018102802,57677,,201810280chi,9448,401030747,,7,7,305,-350,8.5,-119,106,0,42.5,103,-115,0,outdoors,grass,48,18,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24,JAX,18,Neutral,-6,42,0,2018102800,57675,,201810280jax,9446,401030699,,7,7,-208,186,-4,-103,-108,0,44.5,-109,-102,0,outdoors,grass,48,12,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28,DET,14,Home,-14,42,0,2018102804,57679,,201810280det,9450,401030740,,14,7,146,-162,3,-101,-110,0,47.5,-101,-110,0,dome,fieldturf,59,0,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15,ARI,18,Home,3,33,0,2018102809,57684,,201810280crd,9455,401030772,,7,10,-138,125,-2.5,-116,104,0,40,-103,-108,1,closed,grass,59,0,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34,CIN,37,Home,3,71,0,2018102803,57678,,201810280cin,9449,401030744,,7,7,173,-192,3.5,-103,-108,1,55,-103,-108,0,outdoors,fieldturf,55,7,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20,NYG,13,Home,-7,33,0,2018102806,57681,,201810280nyg,9452,401030735,,7,6,-108,-102,-1,-101,-110,0,43,-109,-102,1,outdoors,fieldturf,51,11,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38,WAS,14,Home,-24,52,0,2018110406,57695,,201811040was,9466,401030826,,13,7,116,-128,1.5,102,-114,1,46.5,-103,-108,0,outdoors,grass,55,5,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41,BUF,9,Home,-32,50,0,2018110401,57690,,201811040buf,9460,401030769,,7,6,-400,346,-10.5,111,-125,1,38,-106,-104,0,outdoors,a_turf,49,12,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9,MIN,24,Home,15,33,0,2018110405,57694,,201811040min,9464,401030822,,7,7,195,-218,4.5,-101,-110,0,47,-101,-110,1,dome,sportturf,59,0,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17,NE,31,Home,14,48,0,2018110410,57699,,201811040nwe,9470,401030858,,7,6,198,-221,5,-103,-108,0,56,-103,-108,0,outdoors,fieldturf,40,2,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19,DEN,17,Home,-2,36,0,2018110407,57696,,201811040den,9467,401030829,,10,7,108,-119,1,103,-115,0,46.5,-106,-104,0,outdoors,grass,53,3,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37,CLE,21,Home,-16,58,0,2018110403,57692,,201811040cle,9462,401030814,,7,7,-380,330,-7.5,-110,-101,1,51,-103,-108,0,outdoors,grass,53,16,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35,NO,45,Home,10,80,0,2018110409,57698,,201811040nor,9469,401030855,,7,7,-133,120,-2.5,-103,-108,1,57.5,-102,-109,0,dome,sportturf,59,0,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25,SEA,17,Home,-8,42,0,2018110408,57697,,201811040sea,9468,401030852,,14,7,-106,-104,1,-114,102,0,48.5,-113,102,0,outdoors,fieldturf,56,4,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6,MIA,13,Home,7,19,0,2018110404,57693,,201811040mia,9463,401030816,,7,10,140,-155,3,-108,-103,0,43.5,100,-111,1,outdoors,grass,87,16,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,LV,3,SF,34,Home,31,37,0,2018110100,57688,,201811010sfo,9459,401030767,,4,4,-117,106,-1.5,-103,-108,0,44,100,-111,0,outdoors,grass,82,8,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23,BAL,16,Home,-7,39,0,2018110400,57689,,201811040rav,9465,401030819,,7,7,117,-129,1.5,102,-114,0,47,-101,-110,1,outdoors,grass,55,6,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28,CAR,42,Home,14,70,0,2018110402,57691,,201811040car,9461,401030811,,7,7,253,-286,6,100,-111,1,55.5,102,-113,1,outdoors,grass,62,8,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28,DAL,14,Home,-14,42,0,2018110500,57700,,201811050dal,9471,401030862,,15,15,203,-228,4.5,101,-112,1,40,-105,-105,0,closed,matrixturf,59,0,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14,KC,26,Home,12,40,0,2018111105,57707,,201811110kan,9478,401030815,,14,7,835,-1267,16.5,-106,-104,0,49.5,-101,-110,0,outdoors,grass,43,5,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16,CLE,28,Home,12,44,0,2018111102,57704,,201811110cle,9475,401030754,,7,7,-238,212,-5.5,-103,-108,0,49.5,100,-111,0,outdoors,grass,36,9,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41,NYJ,10,Home,-31,51,0,2018111106,57708,,201811110nyj,9479,401030853,,7,7,235,-265,6.5,-108,-103,1,38,102,-114,1,outdoors,fieldturf,46,10,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21,PIT,52,Home,31,73,0,2018110800,57701,,201811080pit,9472,401030729,,4,4,170,-189,3.5,-106,-104,1,51,101,-112,0,outdoors,grass,40,4,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27,PHI,20,Home,-7,47,0,2018111111,57713,,201811110phi,9484,401030869,,6,14,310,-355,7.5,-108,-103,1,45.5,102,-114,1,outdoors,grass,38,5,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22,CHI,34,Home,12,56,0,2018111100,57702,,201811110chi,9473,401030810,,7,7,281,-320,7.5,-114,102,1,44.5,-107,-103,1,outdoors,grass,37,12,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26,IND,29,Home,3,55,0,2018111104,57706,,201811110clt,9476,401030766,,14,14,141,-156,3,-105,-105,1,48,-105,-105,1,closed,fieldturf,59,0,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20,LV,6,Home,-14,26,0,2018111109,57711,,201811110rai,9482,401030859,,7,10,-458,391,-10.5,104,-116,0,50,-116,104,1,outdoors,grass,69,16,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12,GB,31,Home,19,43,0,2018111103,57705,,201811110gnb,9477,401030756,,7,7,487,-585,13,-114,102,0,48.5,-108,-103,0,outdoors,grass,33,6,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10,TEN,34,Home,24,44,0,2018111108,57710,,201811110oti,9480,401030821,,7,6,-244,217,-6,101,-112,0,47,-103,-108,0,outdoors,grass,46,4,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51,CIN,14,Home,-37,65,0,2018111101,57703,,201811110cin,9474,401030752,,7,14,-253,225,-5.5,-108,-103,1,53,-103,-107,0,outdoors,fieldturf,39,6,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27,SF,23,Home,-4,50,0,2018111200,57714,,201811120sfo,9485,401030873,,15,11,161,-179,3,110,-123,1,45,-103,-108,0,outdoors,grass,62,0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31,LA,36,Home,5,67,0,2018111110,57712,,201811110ram,9483,401030865,,7,7,361,-420,10,-114,102,1,51,-103,-108,1,outdoors,grass,75,1,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16,TB,3,Home,-13,19,0,2018111107,57709,,201811110tam,9481,401030828,,7,7,165,-183,3.5,-108,-103,0,51,-105,-105,0,outdoors,grass,82,3,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_11_CAR_DET,2018,REG,11,2018-11-18,Sunday,13:00,CAR,19,DET,20,Home,1,39,0,2018111803,57719,,201811180det,9490,401030910,,10,7,-192,173,-4,103,-115,0,48,-111,100,0,dome,fieldturf,59,0,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Clay Martin,DET00,Ford Field
2018_11_CIN_BAL,2018,REG,11,2018-11-18,Sunday,13:00,CIN,21,BAL,24,Home,3,45,0,2018111801,57717,,201811180rav,9493,401030894,,7,14,231,-260,6.5,-110,-101,1,44,102,-114,1,outdoors,grass,48,8,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22,ATL,19,Home,-3,41,0,2018111800,57716,,201811180atl,9487,401030929,,7,7,168,-186,3.5,-108,-103,0,50,102,-114,0,open,fieldturf,59,0,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23,LAC,22,Home,-1,45,0,2018111808,57724,,201811180sdg,9496,401030969,,14,7,288,-329,7.5,-116,104,0,47,-108,-103,1,outdoors,grass,69,4,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24,SEA,27,Home,3,51,0,2018111500,57715,,201811150sea,9486,401030878,,4,4,146,-162,3,-102,-109,1,49,-101,-110,0,outdoors,fieldturf,54,6,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23,WAS,21,Home,-2,44,0,2018111806,57722,,201811180was,9494,401030966,,14,7,-160,144,-3,-114,102,1,40.5,-101,-110,0,outdoors,grass,48,6,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField
2018_11_KC_LA,2018,REG,11,2018-11-19,Monday,20:15,KC,51,LA,54,Home,3,105,0,2018111900,57727,,201811190ram,9498,401030972,,8,8,153,-170,3,106,-119,1,63.5,-107,-103,0,outdoors,grass,65,0,00-0033873,00-0033106,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20,CHI,25,Home,5,45,0,2018111802,57718,,201811180chi,9488,401030903,,14,7,124,-137,2.5,-101,-110,1,44,-103,-108,1,outdoors,grass,33,6,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,LV,23,ARI,21,Home,-2,44,0,2018111807,57723,,201811180crd,9495,401030970,,7,7,189,-211,4.5,-108,-103,1,41,-106,-104,0,closed,grass,59,0,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium
2018_11_PHI_NO,2018,REG,11,2018-11-18,Sunday,16:25,PHI,7,NO,48,Home,41,55,0,2018111809,57725,,201811180nor,9491,401030963,,7,7,290,-331,7,-105,-105,0,56.5,-108,-103,0,dome,sportturf,59,0,00-0032950,00-0020531,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20,JAX,16,Home,-4,36,0,2018111810,57726,,201811180jax,9497,401030971,,10,7,-202,181,-4,-109,-102,0,47,-110,-101,0,outdoors,grass,73,8,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35,NYG,38,Home,3,73,0,2018111805,57721,,201811180nyg,9492,401030952,,7,6,146,-162,3,102,-114,1,54.5,-110,-101,0,outdoors,fieldturf,42,1,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10,IND,38,Home,28,48,0,2018111804,57720,,201811180clt,9489,401030922,,7,7,117,-129,2,-103,-108,0,50,-104,-106,1,closed,fieldturf,59,0,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10,LAC,45,Home,35,55,0,2018112508,57739,,201811250sdg,9510,401030912,,7,7,612,-837,14,-103,-108,1,43.5,-110,-101,0,outdoors,grass,74,3,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_12_ATL_NO,2018,REG,12,2018-11-22,Thursday,20:20,ATL,17,NO,31,Home,14,48,0,2018112202,57730,,201811220nor,9501,401030923,,4,4,433,-550,11.5,-101,-110,0,61,-101,-110,1,dome,sportturf,59,0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2018_12_CHI_DET,2018,REG,12,2018-11-22,Thursday,12:30,CHI,23,DET,16,Home,-7,39,0,2018112200,57728,,201811220det,9499,401030905,,4,4,-161,146,-3,-114,102,0,43,102,-114,1,dome,fieldturf,59,0,00-0026544,00-0026498,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Brad Allen,DET00,Ford Field
2018_12_CLE_CIN,2018,REG,12,2018-11-25,Sunday,13:00,CLE,35,CIN,20,Home,-15,55,0,2018112503,57734,,201811250cin,9504,401030921,,14,7,-113,102,-1,-105,-105,1,46.5,-110,-101,1,outdoors,fieldturf,44,4,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17,MIN,24,Home,7,41,0,2018112510,57741,,201811250min,9512,401030908,,10,7,184,-205,4,-108,-103,0,48.5,-110,-101,1,dome,sportturf,59,0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2018_12_JAX_BUF,2018,REG,12,2018-11-25,Sunday,13:00,JAX,21,BUF,24,Home,3,45,0,2018112501,57732,,201811250buf,9502,401030919,,7,14,-155,140,-3,-104,-106,1,36.5,-107,-103,0,outdoors,a_turf,44,12,00-0031407,00-0034857,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,Walt Coleman,BUF00,New Era Field
2018_12_MIA_IND,2018,REG,12,2018-11-25,Sunday,16:25,MIA,24,IND,27,Home,3,51,0,2018112504,57735,,201811250clt,9505,401030906,,14,7,341,-394,9,-103,-108,0,52.5,-110,-101,0,closed,fieldturf,59,0,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Clete Blakeman,IND00,Lucas Oil Stadium
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27,NYJ,13,Home,-14,40,0,2018112505,57736,,201811250nyj,9506,401030904,,14,14,-585,487,-13,108,-121,0,46.5,-110,-101,1,outdoors,fieldturf,54,8,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,MetLife Stadium
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22,PHI,25,Home,3,47,0,2018112506,57737,,201811250phi,9507,401030914,,7,7,192,-215,4.5,-103,-108,0,49,-114,102,1,outdoors,grass,56,10,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2018_12_OAK_BAL,2018,REG,12,2018-11-25,Sunday,13:00,LV,17,BAL,34,Home,17,51,0,2018112500,57731,,201811250rav,9508,401030916,,7,7,524,-691,13,-115,103,1,42,101,-112,0,outdoors,grass,60,7,00-0031280,00-0034796,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17,DEN,24,Home,7,41,0,2018112509,57740,,201811250den,9511,401030911,,7,7,-164,148,-3,-110,-101,0,47.5,-110,-101,0,outdoors,grass,41,7,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2018_12_SEA_CAR,2018,REG,12,2018-11-25,Sunday,13:00,SEA,30,CAR,27,Home,-3,57,0,2018112502,57733,,201811250car,9503,401030920,,10,7,146,-162,3,101,-112,1,46.5,-105,-105,0,outdoors,grass,57,1,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Shawn Smith,CAR00,Bank of America Stadium
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9,TB,27,Home,18,36,0,2018112507,57738,,201811250tam,9509,401030902,,13,7,115,-127,1.5,-101,-110,0,54.5,107,-120,0,outdoors,grass,77,7,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,Raymond James Stadium
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17,HOU,34,Home,17,51,0,2018112600,57742,,201811260htx,9513,401030762,,8,8,171,-190,3.5,-114,102,1,42.5,-101,-110,1,closed,astroturf,59,0,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23,DAL,31,Home,8,54,0,2018112201,57729,,201811220dal,9500,401030925,,4,4,279,-317,7,-108,-103,1,40,-108,-103,1,closed,matrixturf,59,0,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20,GB,17,Home,-3,37,0,2018120203,57747,,201812020gnb,9518,401030965,,7,7,548,-729,13.5,-107,-103,0,41,-103,-108,0,outdoors,grass,34,20,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
