game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_season,home_week,home_avg_attempts,home_avg_completions,home_avg_passing_yards,home_avg_passing_tds,home_avg_passing_interceptions,home_avg_sacks_suffered,home_avg_sack_fumbles,home_avg_passing_first_downs,home_avg_passing_2pt_conversions,home_avg_passing_epa,home_avg_carries,home_avg_rushing_yards,home_avg_rushing_tds,home_avg_rushing_epa,home_avg_rushing_fumbles,home_avg_rushing_first_downs,home_avg_receiving_epa,home_avg_fg_made,home_avg_fg_att,home_avg_penalty_yards,home_avg_pat_made,home_avg_pat_att,home_avg_fumble_recovery_own,home_avg_fumble_recovery_opp,home_avg_points_scored,home_avg_points_allowed,home_avg_total_yards_allowed,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_avg_passing_interceptions_forced,home_avg_rushing_fumbles_forced,away_season,away_week,away_avg_attempts,away_avg_completions,away_avg_passing_yards,away_avg_passing_tds,away_avg_passing_interceptions,away_avg_sacks_suffered,away_avg_sack_fumbles,away_avg_passing_first_downs,away_avg_passing_2pt_conversions,away_avg_passing_epa,away_avg_carries,away_avg_rushing_yards,away_avg_rushing_tds,away_avg_rushing_epa,away_avg_rushing_fumbles,away_avg_rushing_first_downs,away_avg_receiving_epa,away_avg_fg_made,away_avg_fg_att,away_avg_penalty_yards,away_avg_pat_made,away_avg_pat_att,away_avg_fumble_recovery_own,away_avg_fumble_recovery_opp,away_avg_points_scored,away_avg_points_allowed,away_avg_total_yards_allowed,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_avg_passing_interceptions_forced,away_avg_rushing_fumbles_forced
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33,SF,21,Home,-12,54,0,2016100600,56964,,201610060sfo,4157.0,400874483,,4,4,-188,169,-3.5,-106,-104,1,42.5,-110,-100,1,outdoors,grass,75,16,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium,2016,5,29.75,17.25,182.0,1.0,1.0,0.75,0.0,9.25,0.0,-3.939122286,32.0,114.0,1.75,-0.2980641855,0.25,6.75,-4.43700489375,1.0,1.25,31.75,2.5,2.5,0.0,1.0,22.5,26.75,399.5,259.0,140.5,1.0,0.25,2016,5,42.0,23.75,299.5,1.5,1.75,3.0,0.5,15.75,0.0,1.2758852024999998,24.0,100.75,1.0,-4.232248086249999,0.75,6.0,5.8854558235,1.25,1.5,45.75,2.25,2.5,0.75,1.0,23.0,20.0,333.0,223.0,110.0,1.25,1.25
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23,DEN,16,Home,-7,39,0,2016100907,56972,,201610090den,4165.0,400874607,,7,7,175,-195,3.5,102,-113,0,44.5,-110,-100,0,outdoors,grass,72,5,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,2016,5,31.25,20.5,248.5,1.75,0.75,2.25,0.0,12.75,0.25,7.0839930775,28.75,105.75,1.0,-4.29622194025,0.25,6.0,8.7640181255,1.75,2.0,51.25,2.5,2.75,0.0,0.75,27.75,16.0,307.75,194.0,113.75,1.25,0.5,2016,5,35.0,25.25,368.25,2.75,0.5,2.25,0.0,16.25,0.25,16.02439394825,26.75,124.5,1.25,0.22600613050000007,0.0,7.25,19.45456058,2.0,2.0,64.5,4.0,4.0,0.0,0.25,38.0,31.0,425.5,323.25,102.25,1.0,0.0
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30,LA,19,Home,-11,49,0,2016100909,56974,,201610090ram,4167.0,400874633,,7,7,-128,116,-2.5,-105,-105,1,41.5,-105,-105,0,outdoors,grass,91,5,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum,2016,5,30.25,16.75,206.25,1.0,0.75,2.0,0.25,8.5,0.0,-5.180994822000001,26.0,76.75,0.5,-4.3380169017500005,0.0,4.0,-1.9788500227499997,1.25,1.25,83.25,1.5,1.5,0.0,1.25,15.75,19.0,393.0,288.5,104.5,1.0,0.25,2016,5,29.25,18.75,195.75,1.0,0.5,2.0,0.0,8.5,0.0,3.7556578380000003,26.75,123.25,1.0,-1.0833970672499997,1.0,7.75,6.66188557475,1.5,2.0,70.75,2.25,2.5,0.75,1.0,21.75,17.0,377.0,281.0,96.0,1.0,1.25
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23,IND,29,Home,6,52,0,2016100903,56968,,201610090clt,4161.0,400874548,,7,7,181,-202,4.0,-105,-105,1,47.5,-110,-100,0,open,fieldturf,59,0,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,2016,5,41.5,25.75,286.75,2.0,0.75,3.75,0.5,13.0,0.25,-2.6812120274999995,22.75,88.0,1.0,1.100199999,0.25,5.75,7.7801096075,2.0,2.0,70.75,2.5,2.5,0.5,0.75,27.0,31.25,390.5,284.75,105.75,0.25,0.25,2016,5,35.75,23.75,267.5,1.25,0.5,2.75,0.75,13.25,0.0,-0.3199176914999997,20.25,82.25,0.5,-5.233865676000001,0.5,5.25,4.80817943875,0.5,1.0,47.5,2.0,2.0,1.0,0.25,15.5,24.25,344.0,220.5,123.5,0.75,0.25
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14,DAL,28,Home,14,42,0,2016100908,56973,,201610090dal,4166.0,400874630,,10,7,-127,115,-2.5,-104,-106,0,46.0,-105,-105,0,closed,matrixturf,59,0,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2016,5,32.75,22.25,253.0,0.75,0.0,1.5,0.0,11.75,0.0,10.87484314775,35.0,149.0,2.0,0.8128698589999999,0.5,11.0,10.689024591499999,2.0,2.5,44.75,2.75,2.75,0.25,0.5,25.25,19.25,365.75,271.0,94.75,0.75,0.0,2016,5,36.5,24.25,308.5,0.75,0.5,3.25,0.0,13.25,0.0,4.1382495522500005,25.75,80.75,0.75,-4.4094603045,0.5,4.5,7.8218441607499996,3.0,3.25,46.0,1.5,1.5,0.5,0.5,19.5,20.5,334.75,237.25,97.5,1.0,0.25
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13,MIN,31,Home,18,44,0,2016100905,56970,,201610090min,4163.0,400874595,,7,6,222,-250,6.0,-105,-105,1,39.0,-110,-100,0,dome,sportturf,59,0,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium,2016,5,32.0,21.0,238.75,1.0,0.0,1.5,0.0,12.0,0.0,5.5470005885,26.75,64.25,0.5,-8.77330930425,0.0,3.5,8.74953562225,2.0,2.75,63.75,1.5,2.0,0.5,1.25,22.0,12.5,335.0,252.5,82.5,1.5,0.75,2016,5,36.5,22.5,237.25,1.25,1.5,1.75,0.0,11.75,0.0,-2.0798212815,30.0,112.5,0.0,-5.34530168825,0.25,5.75,1.82277864275,2.25,2.75,53.75,1.5,1.5,0.25,0.75,17.25,18.25,302.0,176.75,125.25,0.5,1.0
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33,CLE,13,Home,-20,46,0,2016100901,56966,,201610090cle,4159.0,400874519,,7,7,-450,385,-10.0,-100,-110,0,47.5,102,-113,0,outdoors,grass,58,13,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,2016,5,34.25,21.0,238.0,0.75,1.0,2.75,0.5,12.0,0.25,1.0649281707499998,26.0,149.25,1.0,-3.51164662025,1.25,7.5,5.641768022,1.5,2.5,66.5,1.5,1.75,1.75,0.25,18.5,28.75,388.75,270.5,118.25,1.25,0.25,2016,5,28.5,19.0,224.0,1.0,0.0,2.0,0.5,10.0,0.0,5.5893226590000005,32.5,135.5,1.25,-2.9916663464999997,1.5,8.0,7.402893287,1.5,2.0,55.75,2.25,2.25,1.5,1.0,20.25,15.25,376.25,275.0,101.25,0.75,0.75
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16,GB,23,Home,7,39,0,2016100911,56976,,201610090gnb,4169.0,400874640,,6,14,271,-308,7.0,-110,-100,0,49.0,-110,-100,0,outdoors,grass,49,7,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,2016,5,31.333333333333332,18.333333333333332,205.66666666666666,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.6666666666666666,9.666666666666666,0.0,2.637579333666667,24.0,100.33333333333333,0.6666666666666666,0.10014137699999996,0.3333333333333333,6.0,7.431460354666666,1.3333333333333333,1.3333333333333333,47.0,3.0,3.0,1.0,0.3333333333333333,25.0,22.333333333333332,373.0,330.3333333333333,42.666666666666664,0.6666666666666666,0.0,2016,5,38.0,25.25,296.5,1.0,1.0,1.5,1.0,12.75,0.0,1.6221397680000003,23.75,93.75,0.75,-3.0221279675000003,0.25,6.75,2.06276398375,1.5,1.75,65.5,1.75,2.0,0.75,0.25,18.25,21.25,353.75,269.75,84.0,0.0,0.25
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13,PIT,31,Home,18,44,0,2016100906,56971,,201610090pit,4164.0,400874602,,7,7,338,-390,10.0,-123,111,0,50.0,-102,-108,0,outdoors,grass,57,9,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field,2016,5,36.25,23.0,279.0,2.75,1.0,2.0,0.5,12.5,0.25,6.6001365015,25.5,112.25,0.75,0.2474805215000001,0.0,6.0,10.641607702249999,0.75,1.0,70.0,3.25,3.25,1.25,0.75,27.0,20.0,399.0,320.75,78.25,0.75,0.25,2016,5,38.5,21.5,253.0,1.0,2.5,1.5,0.5,12.75,0.0,-0.4682020540000005,27.0,112.5,0.75,0.030602891500000062,0.5,6.5,-2.1585299212499995,2.0,2.25,55.0,1.75,2.0,1.0,0.0,19.75,26.25,375.0,304.75,70.25,0.5,0.5
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23,DET,24,Home,1,47,0,2016100902,56967,,201610090det,4160.0,400874533,,14,7,-185,166,-3.5,-102,-108,1,46.0,-110,-100,0,dome,fieldturf,59,0,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field,2016,5,39.0,26.0,299.5,1.75,1.0,2.5,0.0,14.25,0.25,8.525620213,22.0,92.25,0.5,-0.16520160875000012,0.0,5.75,11.77143744075,1.75,2.0,92.5,2.0,2.25,0.0,0.0,23.75,25.5,397.0,282.5,114.5,0.25,0.0,2016,5,34.0,22.0,256.3333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,12.333333333333334,0.0,9.394347405666666,32.0,119.33333333333333,1.6666666666666667,-2.044376017,0.3333333333333333,8.333333333333334,11.752047994666668,2.3333333333333335,2.6666666666666665,59.666666666666664,3.0,3.3333333333333335,1.0,1.0,30.666666666666668,9.0,298.3333333333333,227.33333333333334,71.0,1.0,0.3333333333333333
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,LAC,31,LV,34,Home,3,65,0,2016100910,56975,,201610090rai,4168.0,400874636,,7,7,166,-185,3.5,-101,-109,1,50.5,-102,-108,1,outdoors,grass,75,7,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,2016,5,38.25,26.0,266.5,2.25,0.25,0.5,0.0,14.0,0.5,8.7154798915,23.75,126.75,1.25,-0.7936355255,0.25,5.25,9.713952817500001,0.75,1.0,87.5,2.75,2.75,0.25,0.75,27.0,26.5,467.25,332.75,134.5,0.75,0.75,2016,5,35.75,24.0,277.5,1.75,0.25,2.25,0.75,13.25,0.0,7.5535461349999995,26.25,95.0,1.5,-1.3071825407500002,0.5,6.75,10.46598623875,2.0,2.25,44.75,3.25,3.5,0.75,0.5,30.25,27.0,389.5,307.5,82.0,1.5,0.25
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17,CAR,14,Home,-3,31,0,2016101000,56977,,201610100car,4170.0,400874648,,8,8,217,-244,6.0,-107,-103,0,46.5,-116,105,1,outdoors,grass,66,7,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,2016,5,39.25,23.75,287.25,2.0,1.75,3.25,0.25,13.25,0.25,0.51092817175,28.0,121.75,0.5,-2.17636208525,0.25,6.75,5.7857124065,2.0,2.5,67.5,2.25,2.5,0.0,0.5,27.25,29.5,364.0,273.75,90.25,1.25,0.5,2016,5,44.25,25.75,277.0,2.0,2.0,2.5,0.5,14.0,0.0,-5.703011474749999,24.25,82.5,0.5,-4.71326038875,0.5,5.5,0.5608756807500002,0.25,0.75,59.0,2.0,2.25,0.5,0.25,19.25,32.0,365.0,269.25,95.75,0.25,0.0
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30,MIA,17,Home,-13,47,0,2016100904,56969,,201610090mia,4162.0,400874581,,7,10,121,-134,2.5,-102,-108,1,44.5,-103,-107,0,outdoors,grass,88,15,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,2016,5,34.5,22.0,270.25,1.5,1.25,2.75,0.75,11.5,0.0,-2.28211486075,18.5,77.75,0.75,-3.49605904075,0.75,3.75,2.09481330375,0.75,1.0,56.0,2.0,2.0,0.5,0.75,17.75,22.25,419.0,289.25,129.75,0.25,1.25,2016,5,34.0,20.0,231.25,1.0,1.25,1.75,0.0,10.75,0.0,-1.7445671897500001,26.75,127.0,0.75,-3.75766685875,1.25,7.5,1.037217467,1.25,1.5,64.0,1.25,1.25,0.5,0.0,15.5,21.0,359.75,249.75,110.0,1.0,0.0
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16,BAL,10,Home,-6,26,0,2016100900,56965,,201610090rav,4158.0,400874590,,7,7,175,-195,4.0,-108,-102,0,44.5,-106,-104,0,outdoors,grass,62,16,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,2016,5,42.5,27.0,268.0,1.0,1.0,2.0,0.5,13.5,0.25,-1.9183724337499999,25.5,94.25,0.75,-3.61996626225,0.5,4.75,2.46533672725,2.75,2.75,56.75,1.25,1.25,0.75,0.25,21.0,18.0,271.0,191.0,80.0,1.25,0.5,2016,5,38.0,25.25,300.75,1.5,1.0,1.75,0.5,14.25,0.0,5.30635610675,21.25,93.0,0.75,-1.3800662402500001,0.25,5.5,8.85746277075,3.0,3.0,62.75,2.25,2.25,1.0,1.0,24.75,28.0,424.25,291.25,133.0,1.0,1.25
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24,SEA,26,Home,2,50,0,2016101611,56990,,201610160sea,4183.0,400874732,,7,14,266,-302,7.0,-107,-103,1,45.5,-110,100,0,outdoors,fieldturf,54,10,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2016,6,35.5,23.5,282.25,1.5,0.5,2.25,0.25,12.75,0.0,8.132198981,28.25,93.0,0.5,-5.87570715625,0.25,5.5,9.684223298500001,2.0,2.0,76.0,1.75,2.0,0.25,0.0,19.75,13.5,281.5,201.25,80.25,1.0,0.25,2016,6,33.6,23.2,348.0,2.4,0.4,2.2,0.0,15.0,0.2,14.0849200816,27.8,124.0,1.2,0.16180051860000005,0.0,7.4,17.0778712456,2.2,2.2,67.2,3.6,3.6,0.0,0.2,35.0,28.0,401.8,303.2,98.6,1.0,0.0
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23,NYG,27,Home,4,50,0,2016101606,56985,,201610160nyg,4178.0,400874705,,7,7,171,-190,3.5,102,-113,1,42.5,-102,-108,0,outdoors,fieldturf,66,6,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,2016,6,37.4,23.8,277.0,1.0,0.8,2.0,1.0,12.6,0.0,-0.23175274619999975,22.0,83.6,0.6,-2.9562713092000004,0.2,5.8,1.795609413,1.8,2.0,62.6,1.6,1.8,0.6,0.2,17.8,21.6,364.2,267.6,96.6,0.4,0.2,2016,6,43.4,27.6,256.4,1.0,0.8,2.2,0.4,13.2,0.2,-4.3929340009999995,24.2,99.0,0.6,-2.4595258527999997,0.4,4.8,-0.1222084702,2.4,2.4,58.4,1.2,1.2,0.6,0.4,18.8,17.6,280.8,204.8,76.0,1.2,0.6
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38,NO,41,Home,3,79,0,2016101605,56984,,201610160nor,4177.0,400874707,,6,14,-139,126,-2.5,-117,106,1,53.5,-113,102,1,dome,sportturf,59,0,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,2016,6,44.0,29.0,317.25,2.5,0.75,1.75,0.25,16.75,0.0,5.901436040249999,23.0,81.75,1.0,-1.53798985225,0.0,6.0,10.130141269000001,1.25,2.0,59.5,3.25,3.25,0.25,1.25,28.5,32.5,433.5,312.0,121.5,0.25,0.75,2016,6,37.0,22.6,285.4,1.6,1.8,2.6,0.2,13.4,0.2,0.3055010758,27.4,124.6,0.8,-1.5968628876,0.4,6.4,4.5253284636,1.6,2.2,66.0,2.2,2.4,0.0,0.4,24.6,27.0,357.6,262.8,94.8,1.0,0.6
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17,NE,35,Home,18,52,0,2016101604,56983,,201610160nwe,4176.0,400874736,,7,7,293,-335,7.5,-117,106,1,48.5,-103,-107,0,outdoors,fieldturf,66,14,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,2016,6,31.0,20.8,260.4,1.4,0.0,1.8,0.4,11.0,0.0,9.055954255200001,33.0,128.0,1.2,-3.5528340999999997,1.2,7.8,10.8075212596,1.4,2.0,56.8,2.6,2.6,1.2,0.8,22.8,14.8,356.2,269.8,86.4,0.8,1.0,2016,6,37.4,25.2,300.6,1.0,0.4,3.4,0.0,13.8,0.0,4.482733529,24.4,83.8,0.6,-3.0667191676,0.4,5.0,8.803359610600001,2.4,2.8,46.6,1.6,1.6,0.4,0.6,18.4,22.0,349.2,235.2,114.0,0.8,0.2
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26,TEN,28,Home,2,54,0,2016101607,56986,,201610160oti,4179.0,400874703,,7,7,285,-325,7.5,-108,-102,1,45.0,-108,-102,0,outdoors,grass,75,10,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,2016,6,33.0,20.0,217.6,1.4,1.0,1.4,0.0,10.2,0.0,-0.6888081766,29.6,148.6,0.8,-0.704752813,1.0,8.6,1.6396273914,1.2,1.4,59.2,1.6,1.8,0.6,0.0,18.4,20.2,336.2,238.0,98.2,1.2,0.0,2016,6,34.4,20.8,240.2,1.0,1.0,2.6,0.4,12.0,0.2,1.4018465923999996,25.2,124.8,0.8,-5.1302099882,1.4,6.6,5.8131190448,1.2,2.0,60.2,1.4,1.6,1.6,0.2,17.4,29.6,411.8,297.6,114.2,1.0,0.2
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30,GB,16,Home,-14,46,0,2016101610,56989,,201610160gnb,4182.0,400874733,,7,7,211,-237,5.0,-102,-108,0,47.0,-107,-103,0,outdoors,grass,69,8,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,2016,6,34.75,19.5,219.0,2.25,0.75,2.0,0.5,10.5,0.0,1.6126246742500001,26.0,112.0,0.5,0.85104627375,0.25,6.75,5.56491446525,1.75,1.75,49.5,2.75,2.75,1.0,0.5,24.5,20.75,340.25,297.5,42.75,0.5,0.0,2016,6,31.0,21.4,247.8,0.8,0.0,1.4,0.2,11.8,0.0,10.6768410024,33.8,155.2,2.2,1.5464716219999999,0.4,10.6,11.633112239199999,1.6,2.0,44.8,3.0,3.0,0.6,0.4,25.8,18.2,365.6,270.6,95.0,0.6,0.0
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13,LAC,21,Home,8,34,0,2016101300,56978,,201610130sdg,4171.0,400874693,,4,4,-150,136,-3.0,-100,-110,0,44.0,-105,-105,1,outdoors,grass,70,9,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,2016,6,34.6,23.4,293.8,2.2,0.6,2.2,0.8,13.4,0.0,9.548389684,24.8,90.4,1.2,-2.7261463482000003,0.8,6.2,11.316636517000001,1.8,2.0,43.4,3.4,3.6,1.0,0.4,30.4,28.4,392.8,309.4,83.4,1.4,0.2,2016,6,32.0,21.0,243.4,1.6,0.8,3.0,0.4,12.2,0.2,5.132213173599999,27.8,101.4,0.8,-3.4317294269999996,0.2,5.8,7.8984972849999995,2.0,2.2,52.4,2.2,2.4,0.6,0.8,25.4,17.4,324.0,208.6,115.4,1.0,0.4
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23,HOU,26,Home,3,49,1,2016101612,56991,,201610160htx,4184.0,400874734,,7,7,144,-160,3.0,-100,-110,1,47.5,-110,-100,1,closed,fieldturf,59,0,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2016,6,37.6,21.8,226.6,1.2,1.4,2.2,0.2,11.0,0.0,-5.2702423692,26.8,101.8,0.0,-4.2632443968,0.2,5.4,-0.4009020052,2.2,2.8,46.0,1.4,1.4,0.4,0.6,16.4,20.8,315.0,195.6,119.4,0.4,0.8,2016,6,41.0,26.2,293.8,2.0,0.6,4.0,0.4,13.4,0.2,-0.8481785203999996,22.4,90.0,0.8,0.4288294076,0.4,5.8,10.086066588,2.6,2.6,70.2,2.4,2.4,0.6,0.8,27.4,29.6,416.8,307.2,109.6,0.2,0.2
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17,CHI,16,Home,-1,33,0,2016101601,56980,,201610160chi,4173.0,400874708,,14,7,126,-139,2.5,106,-117,0,46.0,-108,-102,0,outdoors,grass,69,7,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field,2016,6,37.2,25.6,293.4,1.4,0.4,2.2,0.6,14.0,0.0,3.2687940988,20.0,90.8,0.4,-3.5048466404000003,0.4,5.8,6.886735911,1.0,1.6,54.0,2.0,2.0,1.2,0.2,17.0,25.2,359.2,240.8,118.4,0.6,0.4,2016,6,40.0,24.5,262.5,1.75,1.5,3.0,0.25,12.5,0.0,-2.2741819065,21.75,75.25,0.5,-1.5797436630000004,0.25,4.5,1.9725144997500001,1.75,2.25,98.0,2.25,2.25,0.25,0.5,21.0,27.75,322.5,216.75,105.75,0.75,0.0
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26,LV,10,Home,-16,36,0,2016101609,56988,,201610160rai,4181.0,400874731,,14,7,-123,111,-1.0,-115,104,0,46.5,-117,106,1,outdoors,grass,61,6,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,2016,6,38.6,25.8,276.6,2.2,0.4,1.0,0.0,13.6,0.6,8.2120728892,24.0,119.2,1.2,-0.7430647436,0.2,5.4,9.7697969926,1.4,1.8,77.2,2.6,2.6,0.2,1.0,28.4,27.4,460.0,338.0,122.0,1.0,1.0,2016,6,42.0,27.25,268.25,1.25,0.5,3.25,0.5,15.0,0.0,0.82494538625,20.75,90.25,0.5,-7.9245598335,1.0,4.5,6.681298985749999,1.75,2.0,55.5,2.0,2.0,0.5,0.5,20.75,23.0,379.25,249.75,129.5,2.0,0.25
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28,DET,31,Home,3,59,0,2016101602,56981,,201610160det,4174.0,400874709,,7,7,131,-145,2.5,111,-123,1,44.0,-110,100,0,dome,fieldturf,59,0,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,2016,6,36.2,24.6,275.6,2.0,0.8,2.8,0.2,13.4,0.2,6.7411294684,23.0,89.8,0.4,0.009479855199999897,0.0,5.8,11.7259851406,1.6,1.8,77.6,2.2,2.4,0.0,0.2,23.8,25.0,388.4,273.6,114.8,0.4,0.2,2016,6,30.4,17.6,219.2,0.8,1.0,2.4,0.2,9.0,0.0,-6.092222344600001,26.6,81.8,0.6,-4.462325947,0.4,5.0,-1.9734402197999998,1.8,1.8,74.6,1.4,1.4,0.2,1.0,16.4,21.2,377.8,255.6,122.2,0.8,0.2
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3,ARI,28,Home,25,31,0,2016101700,56992,,201610170crd,4185.0,400874735,,8,11,305,-350,7.5,-102,-108,0,46.0,-104,-106,0,closed,grass,59,0,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,2016,6,39.2,21.2,264.4,1.6,1.4,2.6,0.4,13.8,0.0,-0.17779798000000008,26.6,115.0,1.2,-2.2861448429999998,0.8,6.8,3.8490594594000003,1.2,1.4,46.6,2.6,2.8,1.0,1.0,25.0,20.2,329.0,210.8,118.2,1.4,1.0,2016,6,38.4,22.2,253.4,1.0,2.0,1.8,0.6,12.6,0.0,-0.3760304104000004,25.0,104.4,0.6,-0.06946500779999995,0.4,6.0,-1.0157771909999997,2.0,2.2,47.6,1.6,1.8,1.0,0.2,18.4,27.2,388.2,319.8,68.4,0.4,0.6
